Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
47,84,14240634,BRIT,BRIT299195,Lloyd H. Shinners,,32908.0,1969-10-13,"Roadside, silt and limestone gravel.",United States,Texas,Val Verde,,"9.3 miles west-northwest of Langtry, on U.S. Highway 90.",,,,,,,,,,,,4
47,84,14243148,BRIT,BRIT328782,Lloyd H. Shinners,,32907.0,1969-10-13,"Roadside, silt and limestone gravel.",United States,Texas,Val Verde,,"9.3 miles west-northwest of Langtry, on U.S. Highway 90.",,,,,,,,,,,,4
47,84,14256483,BRIT,BRIT336531,Lloyd H. Shinners,,32906.0,1969-10-13,"Roadside, silt and limestone gravel.",United States,Texas,Val Verde,,"9.3 miles west-northwest of Langtry, on U.S. Highway 90.",,,,,,,,,,,,4
52,89,14224488,BRIT,BRIT251852,Toney M. Keeney,,1760.0,1981-05-00,,United States,Texas,Val Verde,,"Hwy 277, N of Del Rio.",,,,,,,,,,,,4
52,89,14251575,BRIT,BRIT491665,Toney M. Keeney,,1762.0,1981-05-00,,United States,Texas,Val Verde,,Hwy 277 N of Del Rio,,,,,,,,,,,,4
52,89,26804853,BRIT,BRIT450801,Toney M. Keeney,,1761.0,1981-05-00,,United States,Texas,Val Verde,,"Hwy 277, N of Del Rio.",,,,,,,,,,,,4
52,89,26804854,BRIT,BRIT450142,Toney M. Keeney,,1755.0,1981-05-00,,United States,Texas,Val Verde,,Hwy. 277 N. of Del Rio.,,,,,,,,,,,,4
78,129,14227701,BRIT,BRIT259515,Barton H. Warnock,Hugh Cameron,9915.0,1951-04-08,Along the highway.,United States,Texas,Val Verde,,About 3 miles east of Shulma.,,,,,,,,,,,,4
78,129,14227803,BRIT,BRIT259595,Barton H. Warnock,Hugh Cameron,9915.0,1951-04-08,Along the highway.,United States,Texas,Val Verde,,About 3 miles east of Shulma.,,,,,,,,,,,,4
78,129,14230212,BRIT,BRIT277799,Barton H. Warnock,,9916.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,About 3 miles east of Shulma.,,,,,,,,,,,,4
78,129,14249686,BRIT,BRIT489442,Barton H. Warnock,Hugh Cameron,9917.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,About 3 miles east of Shulma.,,,,,,,,,,,,4
100,157,14231060,BRIT,BRIT286686,Barton H. Warnock,Hugh Cameron,9926.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,About 5 miles west of Langtry.,,,,,,,,,,,,4
100,157,14247428,BRIT,BRIT335597,Barton H. Warnock,Hugh Cameron,9935.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,About 5 miles west of Langtry.,,,,,,,,,,,,4
100,157,26821359,BRIT,BRIT379894,Barton H. Warnock,Hugh Cameron,9925.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,About 5 miles west of Langtry.,,,,,,,,,,,,4
100,158,13448163,LL,LL00353345,Barton H. Warnock,,47332.0,1947-03-30,Frequent and widespread; limestone hills. Flowers bright yellow.,United States,Texas,Val Verde,,About 10 miles west of Langtry.,,,,,,,,,,,,4
127,202,14236228,BRIT,BRIT300331,Barton H. Warnock,,11813.0,1953-11-14,In limestone soil.,United States,Texas,Val Verde,,Goodenough Springs.,,,,,,,,,,,,4
127,202,14249197,BRIT,BRIT338509,Barton H. Warnock,,11805.0,1953-11-14,In limestone soil.,United States,Texas,Val Verde,,Goodenough Springs.,,,,,,,,,,,,4
127,202,13459118,LL,LL00401901,Barton H. Warnock,,11805.0,1953-11-14,Infrequent tree in limestone soil.,United States,Texas,Val Verde,,Goodenough Springs.,,,,,,,,,,,,4
127,202,13447929,LL,LL00352730,Barton H. Warnock,,11813.0,1953-11-14,Frequent; flowers white and pink. In limestone soil.,United States,Texas,Val Verde,,Goodenough Springs.,,,,,,,,,,,,4
142,223,14240635,BRIT,BRIT299194,S. E. Wolff,,,1947-10-24,,United States,Texas,Val Verde,,"Faucett Ranch, NW of Del Rio.",,,,,,,,,,,,4
142,223,16477568,BRIT,BRIT458862,S. E. Wolff,,,1947-10-24,,United States,Texas,Val Verde,,"Faucett Ranch, NW of Del Rio.",,,,,,,,,,,,4
142,223,26799996,BRIT,BRIT410744,S.Â E.Â Wolff,,,1947-10-24,,United States,Texas,Val Verde,,"Faucett Ranch, NW of Del Rio.",,,,,,,,,,,,4
142,223,26805055,BRIT,BRIT486975,S. E. Wolff,,,1947-10-24,,United States,Texas,Val Verde,,"Faucett Ranch, NW of Del Rio.",,,,,,,,,,,,4
163,245,14244105,BRIT,BRIT329811,W. Hess,K. Cherwin,9393.0,2001-05-03,"Thorn shrubland, limestone.",United States,Texas,Val Verde,,"Amistad National Pk, Hunt Area 5, 5 mi. N of junct. with U.S. 90 on U.S. 277; 100*54.51W, 29*28.89N.",,29.4815,-100.906833,,,29Â° 28.89' N 100Â° 54.41' W,,,,,,4
163,245,8858195,BRIT,NLU0082133,W. Hess,K. Cherwin,9393.0,2001-05-03,Thorn shrubland.,United States,Texas,Val verde,,"Amistad National Pk, Hunt Area 5, 5 mi. N of junct. with U.S. 90 on U.S. 277. 100*54.51W, 29*89N.",,29.4815,-100.9085,,,29Â° 28.89' N 100Â° 54.51' W,,,,,,4
163,245,8864284,BRIT,NLU0089272,W. Hess,K. Cherwin,9394.0,2001-05-03,Thorn scrubland,United States,Texas,Val verde,,"Amista National Pk, Hunt Area 5, 5 mi. N of junct. with U.S. 90 on U.S. 277. 100*54'51 W 29*28'89 N.",,29.4815,-100.9085,,,29Â° 28.89' N 100Â° 54.51' W,,,,,,4
163,245,8973328,BRIT,NLU0153641,W. Hess,K. Cherwin,9392.0,2001-05-03,Thorn shrubland.,United States,Texas,Val verde,,"Amistad National Pk, Hunt Area 5, 5 mi. N of junct. with U.S. 90 on U.S. 277. 100*54.51W, 29*89N.",,29.4815,-100.9085,,,29Â° 28.89' N 100Â° 54.51' W,,,,,,4
184,269,14246988,BRIT,BRIT335316,Barton H. Warnock,,9909.0,1951-04-08,In limestone soil.,United States,Texas,Val Verde,,Devil's River; west of Del Rio.,,,,,,,,,,,,4
184,270,14256530,BRIT,BRIT336561,Barton H. Warnock,,,1940-10-12,On banks of river.,United States,Texas,Val Verde,,Devil's River west of Del Rio.,,,,,,,,,,,,4
184,270,13430236,LL,LL00289333,Barton H. Warnock,,,1940-10-12,Shrub about 5 ft. tall.,United States,Texas,Val Verde,,Devil's River west of Del Rio.,,,,,,,,,,,,4
184,270,13604244,TEX,TEX00407462,Barton H. Warnock,,,1940-10-12,Frequent on banks.,United States,Texas,Val Verde,,Devil's River west of Del Rio.,,,,,,,,,,,,4
188,274,14247332,BRIT,BRIT335182,Billie Lee Turner,,510.0,1949-04-18,In limestone soil.,United States,Texas,Val Verde,,Pecos Rr. Canyon; hiway 90.,,,,,,,,,,,,4
188,274,14252814,BRIT,BRIT335992,Billie Lee Turner,,512.0,1949-04-18,In limestone soil.,United States,Texas,Val Verde,,Pecos Rr. Canyon; hiway 90.,,,,,,,,,,,,4
188,274,14253135,BRIT,BRIT338917,Billie Lee Turner,,511.0,1949-04-18,On limestone soil.,United States,Texas,Val Verde,,Pecos Rr. Canyon; hiway 90.,,,,,,,,,,,,4
188,274,14261212,BRIT,BRIT372090,Billie Lee Turner,,500.0,1949-04-18,In limestone soil.,United States,Texas,Val Verde,,Pecos Rr. Canyon; hiway 90.,,,,,,,,,,,,4
195,284,14247584,BRIT,BRIT335395,D. S. Correll,,27124.0,1963-03-31,,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,4
195,284,14257892,BRIT,BRIT341230,D. S. Correll,,27122.0,1963-03-31,,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,4
195,284,14259993,BRIT,BRIT371238,D. S. Correll,,27120.0,1963-03-31,,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,4
195,284,24845603,BRIT,BRIT359875,D. S. Correll,,27121.0,1963-03-31,"Near mouth of Devil's River, pumping station.",United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,4
252,351,14257234,BRIT,BRIT493415,Lloyd H. Shinners,,32038.0,1968-04-06,"Along highway, silt and limestone gravel.",United States,Texas,Val Verde,,16 miles west of Comstock.,,,,,,,,,,,,4
252,351,14257653,BRIT,BRIT341180,Lloyd H. Shinners,,32040.0,1968-04-06,"Along highway, silt and limestone gravel.",United States,Texas,Val Verde,,16 miles west of Comstock.,,,,,,,,,,,,4
252,351,24933376,BRIT,BRIT485452,Lloyd H. Shinners,,,1968-04-06,Shallow road cut in limestone. Corm buried deep among rocks; stem bases breaking off easily. Tepals white with bluish tinge.,United States,Texas,Val Verde,,10 miles west of Comstock.,,,,,,,,,,,,4
252,352,24846303,BRIT,BRIT360707,Lloyd H. Shinners,,32052.0,1968-04-06,Shallow road cut in limestone.,United States,Texas,Val Verde,,10 miles west of Comstock.,,,,,,,,,,,,4
262,362,14257908,BRIT,BRIT341545,B. W. Carrigan,,75.0,1979-04-09,Sandy soil.,United States,Texas,Val Verde,,Intersection of U.S. 90 and Hwy. 163 at Comstock.,,,,,,,,,,,,4
262,362,26819274,BRIT,BRIT379480,B. W. Carrigan,,65.0,1979-04-09,Sandy soil.,United States,Texas,Val Verde,,Intersection of U.S. 90 and Hwy. 163 at Comstock.,,,,,,,,,,,,4
262,363,24924085,BRIT,BRIT453525,B. W. Carrigan,,59.0,1979-04-09,Sandy soil.,United States,Texas,Val Verde,,Intersection of U.S> 90 and Hwy. 163 at Comstock.,,,,,,,,,,,,4
262,363,30620435,BRIT,BRIT693879,B.W.Carrigan,,63.0,1979-04-09,Sandy soil.,United States,Texas,Val Verde,,Intersection of U.S. 90 and Hwy at Comstock.,,,,,,,,,,,,4
307,412,14267599,BRIT,BRIT344799,Donovan S. Correll,D. C. Wasshausen,27778.0,1963-06-14,Thicket,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,4
307,413,13464193,LL,LL00439705,Donovan S. Correll,,27132.0,1963-03-31,Pumping station. Flowers lavender-pink.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,4
307,413,13464275,LL,LL00439924,Donovan S. Correll,,27133.0,1963-03-31,Pumping station. Flowers salmon-color.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,4
307,413,13464240,LL,LL00439859,Donovan S. Correll,,27131.0,1963-03-31,Pumping staion. Flowers rose-pink.,United States,Texas,Val Verde,,Near mouth of Devil's River.,,,,,,,,,,,,4
321,431,16477032,BRIT,BRIT457165,Billie L. Turner,,518.0,1949-04-18,in limestone soil,United States,Texas,Val Verde,,near Pecos Rr. Bridge; hiway 90.,,,,,,,,,,,,4
321,431,24840903,BRIT,BRIT353404,Billie L. Turner,,515.0,1949-04-18,,United States,Texas,Val Verde,,Near Pecos Rr. Bridge; hiway 90.,,,,,,,,,,,,4
321,431,24843981,BRIT,BRIT357087,Billie L. Turner,,517.0,1949-04-18,,United States,Texas,Val Verde,,Near Pecos Rr. Bridge; highway 90.,,,,,,,,,,,,4
321,431,26814228,BRIT,BRIT378330,Billie L. Turner,,527.0,1949-04-18,,United States,Texas,Val Verde,,Near Pecos Rr. Bridge; hiway 90.,,,,,,,,,,,,4
374,490,22836490,BRIT,BRIT555744,Lemke,Williams,2.0,2010-11-02,,United States,Texas,Val Verde,,Collected along San Felipe Creek at Highway 90.,,,,,,,,,,,,4
374,491,22836499,BRIT,BRIT555745,Lemke,Williams,1.0,2010-11-14,,United States,Texas,Val Verde,,Collected along San Felipe Creek at Highway 90,,,,,,,,,,,,4
374,491,24837198,BRIT,BRIT337938,Lemke,Williams,2.0,2010-11-14,,United States,Texas,Val Verde,,Collected along San Felipe Creek at Highway 90.,,,,,,,,,,,,4
374,491,24837452,BRIT,BRIT341670,Lemke,Williams,1.0,2010-11-14,,United States,Texas,Val Verde,,Collected along San Felipe Creek at Highway 90.,,,,,,,,,,,,4
435,560,24845367,BRIT,BRIT359561,Barton H. Warnock,Rogers McVaugh,47275.0,1947-03-30,In silt wash.,United States,Texas,Val Verde,,"Along the Pecos River, 26 miles north of Langtry.",,,,,,,,,,,,4
435,560,13571224,TEX,TEX00355275,Barton H. Warnock,,47274.0,1947-03-30,Common and widespread; flowers yellow. Limestone soil.,United States,Texas,Val Verde,,Along Pecos River 26 miles north of Langtry.,,,,,,,,,,,,4
435,561,24923699,BRIT,BRIT385625,Barton H. Warnock,"Rogers McVaugh, Geo. W. Brown",47292.0,1947-03-30,Frequent in silt along Pecos River;,United States,Texas,Val Verde,,along Pecos River; 26 miles north of Langtry;,,,,,,,,,,,,4
435,561,13526069,TEX,TEX00290615,Barton H. Warnock,,47290.0,1947-03-30,Frequent in sandy soil along River.,United States,Texas,Val Verde,,Along Pecos River; 26 miles north of Langtry.,,,,,,,,,,,,4
464,591,24850172,BRIT,BRIT365611,S. P. Lynch,,2989.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,4
464,591,24852899,BRIT,BRIT380195,S. P. Lynch,,2984.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,4
464,591,27439425,TEX,TEX00516574,S. P. Lynch,,2988.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,4
464,592,26793962,BRIT,BRIT411892,S. P. Lynch,,3000.0,1979-04-12,[No additional habitat info on label],United States,Texas,Val Verde,,"On 90W, 19.6 mi. east of the Pecos River and 26.4 mi. W of the junctions of 90 and 277 at Del Rio.",,,,,,,,,,,,4
499,629,24925618,BRIT,BRIT459763,Alex Lasseigne,James Lackey,4821.0,1975-08-28,"ca. 5 feet tall; a shrub. smelling like creosote. corolla yellow. dry, flat desert area.",United States,Texas,Val Verde,,Ca. 1 mile SE of Del Rio along highway 277 to Eagle Pass.,,,,,,,,,,,,4
499,629,9274689,BRIT,NLU0334573,Alex Lasseigne,James Lackey,4821.0,1975-08-28,"dry, flat desert area.",United States,Texas,Val Verde,,Ca. 1 mile SE of Del Rio along highway 277 to Eagle Pass.,,,,,,,,,,,,4
499,630,16654602,BRIT,BRIT269600,Alex Lasseigne,,2347.0,1970-11-03,Somewhat rocky soil of roadside.,United States,Texas,Val Verde,,Ca. 2Â½ miles SE of Del Rio along highway to Eagle Pass.,,,,,,,,,,,,4
499,630,16755666,BRIT,BRIT257938,Alex Lasseigne,,2345.0,1970-11-03,Somewhat rocky soil of roadside.,United States,Texas,Val Verde,,Ca. 2Â½ miles SE of Del Rio along highway to Eagle Pass.,,,,,,,,,,,,4
586,722,26775978,BRIT,BRIT232452,R. J. O'Kennon,,,1992-11-01,Along the river.,United States,Texas,Val Verde,,Along the Rio Grande River in Langtry.,,29.80359,-101.556412,WGS 1984,100.0,,,,,,,4
586,722,28909344,BRIT,BRIT235877,R. J. O'Kennon,,,1992-11-01,Along the river.,United States,Texas,Val Verde,,Along the Rio Grande River in Langtry.,,29.8035,-101.556412,WGS 1984,100.0,,,,,,,4
586,722,26775978,BRIT,BRIT232452,R. J. O'Kennon,,,1992-11-01,Along the river.,United States,Texas,Val Verde,,Along the Rio Grande River in Langtry.,,29.80359,-101.556412,WGS 1984,100.0,,,,,,,4
586,722,28909344,BRIT,BRIT235877,R. J. O'Kennon,,,1992-11-01,Along the river.,United States,Texas,Val Verde,,Along the Rio Grande River in Langtry.,,29.8035,-101.556412,WGS 1984,100.0,,,,,,,4
628,765,26788452,BRIT,BRIT391071,BartonÂ H.Â Warnock,,11725.0,1953-09-26,,United States,Texas,Val Verde,,Infrequent along Devil's River at Highway Bridge in limestone soil.,,,,,,,,,,,,4
628,765,26792585,BRIT,BRIT415801,BartonÂ H.Â Warnock,,11724.0,1953-09-26,,United States,Texas,Val Verde,,Infrequent along Devil's River at Highway Bridge in limestone soil,,,,,,,,,,,,4
628,766,26792796,BRIT,BRIT396450,Barton H. Warnock,,11743.0,1953-09-26,,United States,Texas,Val Verde,,Infrequent annual along Devil's River at Highway Bridge in limestone soil.,,,,,,,,,,,,4
628,766,26814979,BRIT,BRIT412213,Barton H. Warnock,,11747.0,1953-09-26,,United States,Texas,Val Verde,,Infrequent along Devil's River at Highway Bridge in limestone soil,,,,,,,,,,,,4
855,999,26832387,BRIT,BRIT529871,Rogers McVaugh,,7750.0,1947-04-01,Moist alluvial bank in small canyon.,United States,Texas,Val Verde,,In small canyon 2 miles NW of Devils River bridge 12 miles NW of Del Rio.,,,,,,,,,,,,4
855,999,26832417,BRIT,BRIT529872,Rogers McVaugh,,7750.0,1947-04-01,Moist alluvial bank in small canyon.,United States,Texas,Val Verde,,In small canyon 2 miles NW of Devils River bridge 12 miles NW of Del Rio.,,,,,,,,,,,,4
855,999,26832478,BRIT,BRIT529873,Rogers McVaugh,,7750.0,1947-04-01,Moist alluvial bank in small canyon.,United States,Texas,Val Verde,,In small canyon 2 miles NW of Devils River bridge 12 miles NW of Del Rio.,,,,,,,,,,,,4
855,999,26832538,BRIT,BRIT529874,Rogers McVaugh,,7750.0,1947-04-01,Moist alluvial bank in small canyon.,United States,Texas,Val Verde,,In a small canyon 2 miles NW of Devils River bridge 12 miles NW of Del Rio.,,,,,,,,,,,,4
857,1001,27113811,BRIT,BRIT570419,Sydney Jackson,Erin Flinchbaugh,,2020-08-12,"Full sun, dry limestone/shell gravel soil, slight slope, approx. 50 ft from the water.",United States,Texas,Val Verde,,"Collected within Amistad National Recreation Area. Accessed by boat, located on the west bank of Devils River, 1.75 miles SW as the crow flies from the mouth of Rough Canyon Cliffs.",,29.510928,-100.992797,WGS84,25.0,,,,Rino GPS in the field,,,4
857,1001,27113894,BRIT,BRIT570420,Sydney Jackson,Erin Flinchbaugh,,2020-08-12,"Full sun, dry limestone/shell gravel soil, slight slope, approx. 50 ft from the water.",United States,Texas,Val Verde,,"Collected within Amistad National Recreation Area. Accessed by boat, located on the west bank of Devils River, 1.75 miles SW as the crow flies from the mouth of Rough Canyon Cliffs.",,29.510906,-100.992789,WGS84,25.0,,,,Rino GPS in the field,,,4
857,1001,27113811,BRIT,BRIT570419,Sydney Jackson,Erin Flinchbaugh,,2020-08-12,"Full sun, dry limestone/shell gravel soil, slight slope, approx. 50 ft from the water.",United States,Texas,Val Verde,,"Collected within Amistad National Recreation Area. Accessed by boat, located on the west bank of Devils River, 1.75 miles SW as the crow flies from the mouth of Rough Canyon Cliffs.",,29.510928,-100.992797,WGS84,25.0,,,,Rino GPS in the field,,,4
857,1001,27113894,BRIT,BRIT570420,Sydney Jackson,Erin Flinchbaugh,,2020-08-12,"Full sun, dry limestone/shell gravel soil, slight slope, approx. 50 ft from the water.",United States,Texas,Val Verde,,"Collected within Amistad National Recreation Area. Accessed by boat, located on the west bank of Devils River, 1.75 miles SW as the crow flies from the mouth of Rough Canyon Cliffs.",,29.510906,-100.992789,WGS84,25.0,,,,Rino GPS in the field,,,4
857,1001,32904559,OKLA,OKLA74964,Sydney Jackson,Erin Flinchbaugh,,2020-08-12,"Full sun, dry limestone/shell gravel soil, slight slope, approx. 50 ft from the water",United States,Texas,Val Verde,,"Amistad National Recreation Area, accessed by boat, located on the west bank of Devils River, 1.75 miles SW as the crow flies from the mouth of Rough Canyon Cliffs",,29.510928,-100.992797,WGS84,100.0,29.510928N -100.992797W,,,Rino GPS in the field,,,4
955,1122,8977591,BRIT,NLU0156710,W. C. Holmes,"K. Williams, K. Mullin, T. Kileen",3737.0,1980-04-15,Shrub desert.,United States,Texas,Val Verde,,"Langtry, ca 100 m off U.S. 90",,,,,,,,,,,,4
955,1122,9009917,BRIT,NLU0167422,W. C. Holmes,"K. Williams, K. Mullin, T. Kileen",3735.0,1980-04-15,,United States,Texas,Val verde,,"Langtry, ca 100 m off U. S. 90.",,,,,,,,,,,,4
955,1122,9030874,BRIT,NLU0183622,W. C. Holmes,"K. Williams, K. Mullin, T. Kileen",3734.0,1980-04-15,Shrub desert.,United States,Texas,Val Verde,,"Langtry, ca. 100 m off U.S. 90.",,,,,,,,,,,,4
955,1122,9217367,BRIT,NLU0300147,W. C. Holmes,"K. Wiliams, K. Mullin, T. Kileen",3729.0,1980-04-15,Shrub desert.,United States,Texas,Val Verde,,"Langtry, ca 100 m off U.S. 90",,,,,,,,,,,,4
961,1128,9027328,BRIT,NLU0180806,Lynn Lowrey,,,1988-09-24,A disjunct population.,United States,Texas,Val Verde,,"W of Del Rio ""Pistacia"" Canyon on Amistad Lake.",,,,,,,,,,,,4
961,1128,9027330,BRIT,NLU0180808,Lynn Lowrey,,,1988-09-24,,United States,Texas,Val Verde,,"W. of Del Rio ""Pistacia"" Canyon on Amistad Lake",,,,,,,,,,,,4
961,1128,13583365,TEX,TEX00378539,Lynn Lowrey,,,1988-09-24,A disjunct population.,United States,Texas,Val Verde,,"W of Del Rio ""Pistacia"" Canyon on Amistad Lake.",,,,,,,,,,,,4
961,1128,13583367,TEX,TEX00378541,Lynn Lowrey,,,1988-09-24,A disjunct population.,United States,Texas,Val Verde,,"W of Del Rio ""Pistacia"" Canyon on Amistad Lake.",,,,,,,,,,,,4
965,1132,9042997,BRIT,NLU0192499,N. D. Atwood,,2121.0,1970-03-24,,United States,Texas,Val Verde,,32 mi northwest of Del Rio on Hwy 90,,,,,,,,,,,,4
965,1132,9042998,BRIT,NLU0192500,N. D. Atwood,,2123.0,1970-03-24,,United States,Texas,Val Verde,,36 mi northwest of Del Rio on Hwy 90,,,,,,,,,,,,4
