id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
198195,USU,UTC,,PreservedSpecimen,USU:UTC:88237,UTC00088237,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia|Grindelia squarrosa,Plantae,Magnoliophyta,,Asterales,Asteraceae,Grindelia squarrosa var. nuda,85857.0,(Alph. Wood) A. Gray,Grindelia,,squarrosa,var.,nuda,Variety,,,,,,,,UT Waterfall ,,8284,1948-07-20,,1948.0,7.0,20.0,202.0,,,,Sandstone and Clay ,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80713699-918d-4f0a-b57b-881c6925f8b6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=05c6b39c-60de-4bb2-b53f-75092f5f06df,,,,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,7 miles E of Vinson ,,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,88237,16,7897c341-7ce9-428f-a961-08aa15f5fbdb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=198195,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
198213,USU,UTC,,PreservedSpecimen,USU:UTC:88293,UTC00088293,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Baccharis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Baccharis salicina,16363.0,Torr. & A. Gray,Baccharis,,salicina,,,Species,,,,,,,,U. T. Waterfall,,7723,1947-07-30,,1947.0,7.0,30.0,211.0,,,,"Saline- gyp water along small slat plain,",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a3e32f29-9b02-4da7-8a77-798c4ad3243a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=142b05c0-cb8d-46d2-b217-859753c36f3c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e82a969a-610a-49b9-9761-1835d98b1d4a,,,,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,"Elm fork of the Red River, 14 mi. S & 3 W of Erick",,0.0,,35.041,-99.9656,,,,,,Topo Map,,,,,,,,,,,,2023-07-16 07:02:03,88293,16,cc69f9e1-86f9-48d0-bfff-c56e37eecf2a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=198213,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
198214,USU,UTC,,PreservedSpecimen,USU:UTC:88294,UTC00088294,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Baccharis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Baccharis salicina,16363.0,Torr. & A. Gray,Baccharis,,salicina,,,Species,,,,,,,,U. T. Waterfall,,8323,1948-07-21,,1948.0,7.0,21.0,203.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=63a22c0a-08ae-4add-9005-e67e5631572a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a201df57-d70a-456b-99e8-c1f7ffd63741,,,,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,"Valley of the Red River, 3 miles W. and 7 S. of Hollis",,0.0,,34.5821,-99.966,,,,,,Topo Map,,,,,,,,,,,,2023-07-16 07:02:03,88294,16,e792ae27-80f9-4016-8f64-a43bc0ed8f3d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=198214,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
198250,USU,UTC,,PreservedSpecimen,USU:UTC:88525,UTC00088525,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Zygophyllales|Zygophyllaceae|Kallstroemia,Plantae,Magnoliophyta,,Zygophyllales,Zygophyllaceae,Kallstroemia hirsutissima,2677.0,Vail ex Small,Kallstroemia,,hirsutissima,,,Species,,,,,,,,U.T. Waterfall,,8309,1948-07-21,,1948.0,7.0,21.0,203.0,,21 July 1948,,salty soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f7962b6a-233b-4ae8-a440-284808cd0ca9,,,fru,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,"valley of the Salt Fork of the Red River, 3 miles WNW of Hollis.",,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,88525,16,8c969813-c6a5-4667-87ec-57574138959c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=198250,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
7955962,WET,,,PreservedSpecimen,f67dfbb2-792c-4363-924d-5b4afed089d2,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon fendleri,3269.0,Torr. & A. Gray,Penstemon,,fendleri,,,Species,,,,Common in sandy soil.,,,,Freeman,Wetter,359,1980-04-26,,1980.0,4.0,26.0,117.0,,,,Plants collected in a grazed pasture.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2b305dc0-ffbd-40f9-9192-f4bea23a43a6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0283d1ae-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=03946f1f-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=044d3dda-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0eaee968-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,3.7 mi. S. and 1 mi. W. of Hollis along a dirt road.,,,,34.629633,-99.92942,,1500.0,,mr_sto (2019-03-26 07:35:36),,georef batch tool 2019-03-26; GeoLocate,reviewed - high confidence,,,,,,,,,,,2023-07-16 07:02:03,2317-WET,284,f67dfbb2-792c-4363-924d-5b4afed089d2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=7955962,Harmon,Null georeferenceRemarks; 
7954206,WET,,,PreservedSpecimen,b53c1063-cf6b-4ff0-b620-734cbe7f2311,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leucelene,Plantae,Magnoliophyta,,Asterales,Asteraceae,Leucelene ericoides,10611.0,(Torr.) Greene,Leucelene,,ericoides,,,Species,,,,Along dirt road. Common in collection area.,,,,Freeman,Wetter,362,1980-04-25,,1980.0,4.0,25.0,116.0,,,,Plants collected in a grazed pasture.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,3.7 mi. S. and 1 mi. W. of Hollis.,,,,34.629633,-99.92942,,1500.0,,mr_sto (2019-03-26 07:35:36),,georef batch tool 2019-03-26; GeoLocate,reviewed - high confidence,,,,,,,,,,,2023-07-16 07:02:03,561-WET,284,b53c1063-cf6b-4ff0-b620-734cbe7f2311,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=7954206,Harmon,Null georeferenceRemarks; 
28905654,WILLI,,,PreservedSpecimen,e8c1f9d7-6e85-4298-bf88-641619234480,13321,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Linaceae|Linum,Plantae,Magnoliophyta,,Malpighiales,Linaceae,Linum pratense,2469.0,(J.B.S. Norton) Small,Linum,,pratense,,,Species,"Shinners, Lloyd H",original det.,,,,,,"Shinners, Lloyd H",,31401,1966-05-23,,1966.0,5.0,23.0,143.0,,,,"Roadside, red-brown sandy silt",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=058a133e-56f5-407b-a71e-64149ed8222e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4582c5b5-5e2f-42de-b04a-b0c5855f4fd6,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,2.6 mi E of Gould,,0.0,,,,,,,,,,,,,,,,,,,,jtleney@email.wm.edu,2023-07-16 07:02:03,,194,e8c1f9d7-6e85-4298-bf88-641619234480,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28905654,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28910682,WILLI,,,PreservedSpecimen,4d2ebb7f-563a-4307-beb5-b1bc062adb0c,13319,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Gaura,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Gaura sinuata,48384.0,Nutt. ex Ser.,Gaura,,sinuata,,,Species,"Shinners, Lloyd H",original det.,,,,,,"Shinners, Lloyd H",,31403,1966-05-23,,1966.0,5.0,23.0,143.0,,,Petals light red.,"Roadside, red-brown sandy silt.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b3f9d207-3434-485b-a6c8-340bf57d7e49 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e386a64-24b3-45f6-85b6-171f50461485,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,2.6 miles East of Gould,,0.0,,,,,,,,,,,,,,,,,,,,EthanFrye,2023-07-16 07:02:03,,194,4d2ebb7f-563a-4307-beb5-b1bc062adb0c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28910682,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28910683,WILLI,,,PreservedSpecimen,080a1986-caeb-4c20-815d-b43ce9245a51,13320,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Gaura,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Gaura coccinea,278.0,Nutt. ex Pursh,Gaura,,coccinea,,,Species,"Shinners, Lloyd H",original det.,,,,,,"Shinners, Lloyd H",,31402,1966-05-23,,1966.0,5.0,23.0,143.0,,,,"Roadside, red-brown sandy silt.",,Petals pale pink.,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e62b8743-d645-4778-92f6-3de049443e73 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a48d07e8-1a78-4034-9c9f-b9f0de1c3e9d,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,2.6 miles East of Gould.,,0.0,,,,,,,,,,,,,,,,,,,,EthanFrye,2023-07-16 07:02:03,,194,080a1986-caeb-4c20-815d-b43ce9245a51,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28910683,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28910684,WILLI,,,PreservedSpecimen,970abff5-05ab-4fd6-a3c0-606246ca895a,13322,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Calylophus|Calylophus serrulatus,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Calylophus serrulatus var. serrulatus,356477.0,,Calylophus,,serrulatus,var.,serrulatus,Variety,"Shinners, Lloyd H",original det.,,,,,,"Shinners, Lloyd H",,31398,1966-05-23,,1966.0,5.0,23.0,143.0,,,Petals deep yellow,"Roadside, red-brown sandy silt.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80484b96-c695-4edc-8401-983ed602d99c,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,2.6 miles East of Gould.,,0.0,,,,,,,,,,,,,,,,,,,,EthanFrye,2023-09-08 16:25:17,,194,970abff5-05ab-4fd6-a3c0-606246ca895a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28910684,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
7796188,WILLI,,,PreservedSpecimen,1d83114e-46b6-11e5-8c8a-cef45ef6b9ba,13306,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Medicago,Plantae,Magnoliophyta,,Fabales,Fabaceae,Medicago sativa,4175.0,L.,Medicago,,sativa,,,Species,,,,,,,,"Shinners, Lloyd H",,31405,1966-05-23,,1966.0,5.0,23.0,143.0,,,,"Roadside, red-brown sandy silt. Petals medium purple-blue. 2.6 miles east of Gould.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=058f618f-ff0e-4d44-a6c5-17cd651afef3,,,,,,,,,,herbarium - 1,,,,,,United States,Oklahoma,Harmon,,-,,,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,1d83114e-46b6-11e5-8c8a-cef45ef6b9ba,194,9f103a7a-c9b5-4e7e-85b6-d5eab19a07bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=7796188,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
7791398,WILLI,,,PreservedSpecimen,1d831f79-46b6-11e5-8c8a-cef45ef6b9ba,13326,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenoxys,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenoxys odorata,3859.0,DC.,Hymenoxys,,odorata,,,Species,,,,,,,,"Shinners, Lloyd H",,31397,1966-05-23,,1966.0,5.0,23.0,143.0,,,,"2.6 miles east of Gould. Roadside, red-brown sandy silt. Rays yellow, disk orange.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=075db4ff-b4a6-4eca-8da8-750d04c1e5b6,,,,,,,,,,herbarium - 1,,,,,,United States,Oklahoma,Harmon,,-,,,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,1d831f79-46b6-11e5-8c8a-cef45ef6b9ba,194,53fc6e48-7182-42a8-b173-10526d169816,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=7791398,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21695411,WIS,,,PreservedSpecimen,80559944-6ec1-4c43-b3f8-26c301784736,v0407636WIS,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Argythamnia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Argythamnia humilis,17898.0,(Engelm. & Gray) Muell.-Arg.,Argythamnia,,humilis,,,Species,,,,,,,,John Taylor; John Sandidge,,26772,1978-06-21,,1978.0,6.0,21.0,172.0,,"June 21, 1978",,Rocky soil with gypsum at the surface,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8c03c9a7-051c-4d22-9429-d6f685edcc6a,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"About 2.5 miles West and 5.5 miles South of Hollis, Oklahoma",,,,,,,,,,,,,,,,,,,,,en,,2020-03-04 12:02:55,488661,198,80559944-6ec1-4c43-b3f8-26c301784736,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21695411,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31593532,WTS,,,PreservedSpecimen,2bd59cbf-6296-4652-a3d2-10448b990da2,WTS0002430,40407,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Sarcostemma,Plantae,Magnoliophyta,,Gentianales,Asclepiadaceae,Sarcostemma cynanchoides,3829.0,Decne.,Sarcostemma,,cynanchoides,,,Species,,,,,,,,John & Connie Taylor,,25595,1977-10-01,,1977.0,10.0,1.0,274.0,,1-Oct-1977,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Collected along the Red River Flood Plain about 7 miles South and 3.5 miles West of Hollis Okla.,,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,2bd59cbf-6296-4652-a3d2-10448b990da2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31593532,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31597935,WTS,,,PreservedSpecimen,8dd0c910-7882-4f54-9024-690c0316e970,WTS0006742,14386,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Opuntia polycantha,,Haw.,,,,,,,,,,,,,,Stephanie G. Shank,,227,1973-06-16,,1973.0,6.0,16.0,167.0,,16-Jun-1973,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"On Elm Creek 13 miles south of Erick, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,8dd0c910-7882-4f54-9024-690c0316e970,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31597935,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31598126,WTS,,,PreservedSpecimen,c108dc0d-955a-4400-8bf8-435077bcf7f8,WTS0006933,40028,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Cassia,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Cassia roemeriana,63358.0,Scheele,Cassia,,roemeriana,,,Species,,,,,,,,John Taylor + John Sandidge,,26790,1978-06-21,,1978.0,6.0,21.0,172.0,,21-Jun-1978,,"Collected from an area of dissected gypsum, hilly land.",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"About 6 miles south of Hollis, Okla.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,c108dc0d-955a-4400-8bf8-435077bcf7f8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31598126,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31598242,WTS,,,PreservedSpecimen,8b997888-9c16-4506-8385-05b0472989c1,WTS0007026,40104,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Hoffmanseggia densiflora,,Benth.,,,,,,,,,,,,,,John Taylor,,22627,1976-07-10,,1976.0,7.0,10.0,192.0,,10-Jul-1976,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Collected in and near Lake Hall a Oklahoma Wildlife Conservation lake about 9 miles North and 1 mile West of Hollis, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,8b997888-9c16-4506-8385-05b0472989c1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31598242,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31598244,WTS,,,PreservedSpecimen,18ea3591-4f05-481c-9270-638df09a96c6,WTS0007028,40109,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Hoffmanseggia densiflora,,Benth.,,,,,,,,,,,,,,John Taylor,,22627,1976-07-10,,1976.0,7.0,10.0,192.0,,10-Jul-1976,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Collected in and near Lake Hall a Oklahoma Wildlife Conservation lake about 9 miles North and 1 mile West of Hollis, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,18ea3591-4f05-481c-9270-638df09a96c6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31598244,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31598245,WTS,,,PreservedSpecimen,4bc25059-4a7f-4679-876f-ebe5eecfe65b,WTS0007029,40380,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Hoffmanseggia densiflora,,Benth.,,,,,,,,,,,,,,John Taylor,,22627,1976-07-10,,1976.0,7.0,10.0,192.0,,10-Jul-1976,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Collected in and near Lake Hall a Oklahoma Wildlife Conservation lake about 9 miles North and 1 mile West of Hollis, Oklahoma.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,4bc25059-4a7f-4679-876f-ebe5eecfe65b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31598245,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31598277,WTS,,,PreservedSpecimen,969e2fbf-a8dc-49ea-9610-a3e5eb9e36b2,WTS0007061,40040,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Hoffmanseggia jamesii,,T. & G.,,,,,,,,,,,,,,John Taylor + John Sandidge,,26755,1978-06-20,,1978.0,6.0,20.0,171.0,,20-Jun-1978,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Collected from an area of gypsum along the Elm Fork of the Red River, 10 miles Northwest of Vinson, Okla.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,969e2fbf-a8dc-49ea-9610-a3e5eb9e36b2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31598277,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31599793,WTS,,,PreservedSpecimen,c6b5ebe9-a078-4278-9b1f-408134b39715,WTS0008554,1631?,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Magnoliophyta,,Caryophyllales,Chenopodiaceae,Atriplex argentea,126.0,Nutt.,Atriplex,,argentea,,,Species,,,,,,,,Larry C. Higgins,,7682,1973-07-12,,1973.0,7.0,12.0,193.0,,12-Jul-1973,,Mesquite Juniper woodland.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Breaks along Elm Creek 12-15 miles south of Erick.,,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,c6b5ebe9-a078-4278-9b1f-408134b39715,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31599793,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31600624,WTS,,,PreservedSpecimen,724d2022-0cfc-46f3-8126-ac5a5d64fb9d,WTS0009362,43095,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Suaeda,Plantae,Magnoliophyta,,Caryophyllales,Chenopodiaceae,Suaeda suffrutescens,30.0,S. Wats.,Suaeda,,suffrutescens,,,Species,,,,,,,,John & Connie Taylor,,20643,,,,,,,,4-Oct-7?,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Along the North side of Red River, about 7 miles South and 2 miles West of Hollis.",,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,724d2022-0cfc-46f3-8126-ac5a5d64fb9d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31600624,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31600994,WTS,,,PreservedSpecimen,06d76e4c-20ec-477b-88e7-31686136a5ef,WTS0009732,16774,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Compositae,Ambrosia trifida,17.0,L.,Ambrosia,,trifida,,,Species,,,,,,,,Larry C. Higgins,,8304,1973-08-30,,1973.0,8.0,30.0,242.0,,30-Aug-1973,,Mesquite Juniper woodland.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Breaks along Elm Creek 12-15 miles south of Erick.,,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,06d76e4c-20ec-477b-88e7-31686136a5ef,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31600994,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
31601572,WTS,,,PreservedSpecimen,e3778b47-8a46-4e75-b4f6-93cfe92b091f,WTS0010287,16770,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Compositae,Artemisia ludoviciana,1365.0,Nutt.,Artemisia,,ludoviciana,,,Species,,,,,,,,Larry C. Higgins,,8300,1973-08-30,,1973.0,8.0,30.0,242.0,,30-Aug-1973,,Mesquite Juniper woodland.,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Breaks along Elm Creek 12-15 miles south of Erick.,,,,,,,,,,,,,,,,,,,,,,,2024-05-10 10:15:25,,568,e3778b47-8a46-4e75-b4f6-93cfe92b091f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31601572,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
