id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26696382,OKL,,OKL,PreservedSpecimen,44db2a37-0d49-40f7-9173-14813dc9dcb6,,OKL237048,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Scirpus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Scirpus pungens,45390.0,Willd. ex Kunth,Scirpus,,pungens,,,Species,P. Folley,2/2008,,,,,,K. Schaefer,,1552,1969-06-12,,1969.0,6.0,12.0,163.0,,,,sandy soil of river,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Goodwell; Beaver River, 8.0 mi W of Goodwell",,,,,,,,,,,,,,,,,,,,,,CKL,2004-01-09 00:00:00,50ac4d02-fc8c-11e7-a3f6-6fba7ac0f438,473,44db2a37-0d49-40f7-9173-14813dc9dcb6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696382,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26724043,OKL,,OKL,PreservedSpecimen,0b8d23eb-31ba-4449-a79d-35dc0efcc186,,OKL42225,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix exigua,2254.0,Nutt.,Salix,,exigua,,,Species,A. K. Ryburn,2004,,,,,,D. Demaree,,12397,1936-05-02,,1936.0,5.0,2.0,123.0,,,,Creek bottom,,15-20 feet tall,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon,,,,,,,,,,,,,,,,,,,,,,HRR,2004-09-03 00:00:00,50d58078-fc8c-11e7-b781-8f9b05d4b191,473,0b8d23eb-31ba-4449-a79d-35dc0efcc186,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26724043,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26630884,OKL,,OKL,PreservedSpecimen,8dc6b89b-fc50-4140-8aaf-445e0797dac5,,OKL224410,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus arvensis,3919.0,L.,Convolvulus,,arvensis,,,Species,K. Levings,2003-08-01,,,,,,K. Levings,,58,2003-08-01,,2003.0,8.0,1.0,213.0,,,scattered,Shortgrass prairie; common; Richfield Dalhart Loam,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 8 mi W of Hooker on County road 7; 7.8 mi N on County 28; 1 mi E on Road B between Mile 37 and 38,,,,36.9864,-101.388,,1609.0,6N 15E 13 SE/4; T6N R15E sec13.0 SE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2004-09-03 00:00:00,51a7c7ae-fc8c-11e7-a2d0-a359dce33e2b,473,8dc6b89b-fc50-4140-8aaf-445e0797dac5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630884,Texas,
26675830,OKL,,OKL,PreservedSpecimen,00349dfb-981d-455f-9341-2cd010846a12,,OKL114277,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Cryptantha,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Cryptantha minima,18095.0,Rydb.,Cryptantha,,minima,,,Species,U. T. Waterfall,1949,,,,,,M. Hopkins,M. Van Valkenburgh,5834,1941-05-18,,1941.0,5.0,18.0,138.0,,,,yucca-sage brush sandhill plains,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 10 mi W of Guymon,,,,,,,,11,,,,,,,,,,,,,,rjd,2000-01-04 00:00:00,51c89696-fc8c-11e7-980a-6701756a2b00,473,00349dfb-981d-455f-9341-2cd010846a12,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26675830,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26675832,OKL,,OKL,PreservedSpecimen,e225ba04-d011-402e-99cb-d74f7c9e2fd6,,OKL114280,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Cryptantha,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Cryptantha minima,18095.0,Rydb.,Cryptantha,,minima,,,Species,M. Hopkins,1941-05-18,,,,,,M. Hopkins,M. Van Valkenburgh,5857,1941-05-18,,1941.0,5.0,18.0,138.0,,,,open fallow field which is succeeding to a short grass prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; Oklahoma Panhandle, 30 mi W of Guymon",,,,,,,,11,,,,,,,,,,,,,,rjd,2000-01-04 00:00:00,51c959f0-fc8c-11e7-a39c-fbfa21990afd,473,e225ba04-d011-402e-99cb-d74f7c9e2fd6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26675832,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26709662,OKL,,OKL,PreservedSpecimen,8f4aa26b-ed8a-4bb6-ae43-6ff98d86c770,,OKL88928,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Mimosa,Plantae,Magnoliophyta,,Fabales,Fabaceae,Mimosa nuttallii,18434.0,(DC.) B.L. Turner,Mimosa,,nuttallii,,,Species,D. L. Benesh,"1 July, 1997",,,,,,G. J. Goodman,C. A. Lawson,8462,1973-06-19,,1973.0,6.0,19.0,170.0,,,,,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell; 7.5 mi N & 2 mi W of Goodwell in plains near the Beaver (North Canadian) River,,,,,,,,11,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,52004938-fc8c-11e7-980c-c30773b2e0f4,473,8f4aa26b-ed8a-4bb6-ae43-6ff98d86c770,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26709662,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26709661,OKL,,OKL,PreservedSpecimen,ac21c1d1-bfc9-4cec-b57a-ddb893c482bf,,OKL88927,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Mimosa,Plantae,Magnoliophyta,,Fabales,Fabaceae,Mimosa nuttallii,18434.0,(DC.) B.L. Turner,Mimosa,,nuttallii,,,Species,A. Buthod,Sep 2011,,,,,,R. Stratton,,6428,1946-05-27,,1946.0,5.0,27.0,147.0,,,,dry rocky limestone slope,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b9a1fb27-a193-4e99-95a1-c4a899bd699f,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 7.8 mi SW of Hooker,,,,,,,,11,,,,,,,,,,,,,,DLB,1997-01-01 00:00:00,52004938-fc8c-11e7-ae28-abbe6e94462e,473,ac21c1d1-bfc9-4cec-b57a-ddb893c482bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26709661,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26709663,OKL,,OKL,PreservedSpecimen,5ee412e6-c8ea-4d10-9cb9-023bb9213fba,,OKL88929,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Mimosa,Plantae,Magnoliophyta,,Fabales,Fabaceae,Mimosa nuttallii,18434.0,(DC.) B.L. Turner,Mimosa,,nuttallii,,,Species,A. Buthod,Sep 2011,,,,,,L. E. Sanders,,21,1973-06-14,,1973.0,6.0,14.0,165.0,,,,elev. ca. 3010 ft,,flowers pale pink,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; US 64, ca. 3 mi N of Guymon",,,,36.7403,-101.484,,1609.0,11 3N 15E; 3N 15E 7; T3N R15E sec7.0,,,,False,Coordinates based on TRS centroid,917.0,,,,,,,,DLB,1997-01-01 00:00:00,52004938-fc8c-11e7-ba44-b3f14cd8281f,473,5ee412e6-c8ea-4d10-9cb9-023bb9213fba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26709663,Texas,
26688369,OKL,,OKL,PreservedSpecimen,cfbf2228-d466-429e-9cf5-ee5e39bec9ad,,OKL19740,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Coryphantha,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Coryphantha vivipara,14979.0,(Nutt.) Britt. & Rose,Coryphantha,,vivipara,,,Species,A. D. Zimmerman,April 1983,,,,,,G. J. Goodman,C. A. Lawson,8473,1973-06-19,,1973.0,6.0,19.0,170.0,,,,plains,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell; 7 mi NW of Goodwell,,,,,,,,,,,,,,,,,,,,,,rjd,2000-06-27 00:00:00,529b7a16-fc8c-11e7-a87a-9be5d5de4a42,473,cfbf2228-d466-429e-9cf5-ee5e39bec9ad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26688369,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26690750,OKL,,OKL,PreservedSpecimen,592145b3-2ea8-4370-8adb-95deb510dac9,,OKL212262,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea purpurea,1483.0,Vent.,Dalea,,purpurea,,,Species,A. Buthod,Jan 2012,,,,,,P. Folley,,2504,2000-05-26,,2000.0,5.0,26.0,147.0,,,,gravelly,,flowers magenta,,,,,curdet; preAnno,,,"Zinnia grandiflora, Melampodium leucanthemum",,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; turnaround at Optima Lake overlook, E of Guymon on SH 3 and N 2 mi on upaved access road",,,,,,,,,,,,,,,,,,,,,,rjd,2001-05-08 00:00:00,52ef67ac-fc8c-11e7-9a35-23aec0fc041a,473,592145b3-2ea8-4370-8adb-95deb510dac9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26690750,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26690751,OKL,,OKL,PreservedSpecimen,e734cddc-64c9-4b66-804c-916879aec7af,,OKL212264,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Glandularia,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Glandularia bipinnatifida,3093.0,(Nutt.) Nutt.,Glandularia,,bipinnatifida,,,Species,Amy Buthod,12/2005,,,,,,P. Folley,,2502,2000-05-26,,2000.0,5.0,26.0,147.0,,,,gravelly turn around,,flowers light purple,,,,,curdet; preAnno,,,"Zinnia grandiflora, Delphinium virescens",,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; E of Guymon on SH 3 and N 2 mi on unpaved access road, turn around at Optima Lake overlook",,,,,,,,,,,,,,,,,,,,,,ACR,2001-07-26 00:00:00,535d9466-fc8c-11e7-97b6-bb6d6552fe27,473,e734cddc-64c9-4b66-804c-916879aec7af,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26690751,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26681568,OKL,,OKL,PreservedSpecimen,53677f9e-fc8c-11e7-940a-af51f040086c,,OKL143504,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Haplopappus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Haplopappus spinulosus,15293.0,(Pursh) DC.,Haplopappus,,spinulosus,,,Species,H. M. Hall,1946,,,,,,H. M. Davis,,43,,,,,,,,June 22,,"poor, rocky soil",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell,,,,,,,,,,,,,,,,,,,,,,rsp,2001-08-14 00:00:00,53677f9e-fc8c-11e7-940a-af51f040086c,473,7915f695-82a5-468e-bd3d-cfc06ff0037d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26681568,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26680088,OKL,,OKL,PreservedSpecimen,f0db85f2-6a10-4a84-ba3a-ab08a24b430c,,OKL136721,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Picradeniopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Picradeniopsis woodhousei,2280.0,(A. Gray) Rydb.,Picradeniopsis,,woodhousei,,,Species,A. Buthod,June 2001,,,,,,W. T. Penfound,,428,1950-06-04,,1950.0,6.0,4.0,155.0,,,,Lippia zone of playa,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hitchland Playa,,,,,,,,,,,,,,,,,,,,,,ACR,2001-10-16 00:00:00,5382d032-fc8c-11e7-a0b7-3fb82038347e,473,f0db85f2-6a10-4a84-ba3a-ab08a24b430c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26680088,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684733,OKL,,OKL,PreservedSpecimen,a5ebfb90-78f6-4b23-a1a4-2d62adad533b,,OKL159869,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Picradeniopsis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Picradeniopsis woodhousei,2280.0,(A. Gray) Rydb.,Picradeniopsis,,woodhousei,,,Species,A. Buthod,June 2001,,,,,,P. Nighswonger,,2037,1983-07-20,,1983.0,7.0,20.0,201.0,,,abundant at edge of pavement,roadside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dadc3561-bccc-4aab-84af-95a8edcf9d5b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=930066d3-bd07-43c1-aa63-c301c4a92112,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; US 64, few mi E of Hooker",,,,,,,,,,,,,,,,,,,,,,ACR,2001-10-16 00:00:00,5382f742-fc8c-11e7-9c47-cf4760731fa7,473,a5ebfb90-78f6-4b23-a1a4-2d62adad533b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684733,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26679979,OKL,,OKL,PreservedSpecimen,2c4f4b4c-3b58-4946-8568-b858d7d5d9a2,,OKL135394,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Machaeranthera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Machaeranthera tanacetifolia,2364.0,(Kunth) Nees,Machaeranthera,,tanacetifolia,,,Species,A. G. Jones,1987,,,,,,L. E. Sanders,,24,1973-06-14,,1973.0,6.0,14.0,165.0,,,,3120 ft,,flowers purple,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; 4 mi N of Guymon, 0.5 mi E of US 64",,,,34.7602,-95.7684,,1609.0,3N 15E 6; T3N R15E sec6.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2001-10-23 00:00:00,53882776-fc8c-11e7-8ae0-ab872859521f,473,2c4f4b4c-3b58-4946-8568-b858d7d5d9a2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26679979,Texas,
26683159,OKL,,OKL,PreservedSpecimen,81d976db-32cd-4e80-8fb8-d530b7e31fc8,,OKL149760,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leucelene,Plantae,Magnoliophyta,,Asterales,Asteraceae,Leucelene ericoides,10611.0,(Torr.) Greene,Leucelene,,ericoides,,,Species,A. G. Jones,1987,,,,,,M. Hopkins,M. Van Valkenburgh,5852,1941-05-18,,1941.0,5.0,18.0,138.0,,,,open fallow field succeeding to short grass prairie,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5dc9b14c-be1b-4019-8cb8-1dd9a386c8ab,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; 30 mi W of Guymon, Oklahoma panhandle",,,,,,,,,,,,,,,,,,,,,,ACR,2001-11-06 00:00:00,538da5ca-fc8c-11e7-8590-8b8e973db245,473,81d976db-32cd-4e80-8fb8-d530b7e31fc8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26683159,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26683160,OKL,,OKL,PreservedSpecimen,38cfc6be-d538-4156-ad4e-278c2a558682,,OKL149761,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Leucelene,Plantae,Magnoliophyta,,Asterales,Asteraceae,Leucelene ericoides,10611.0,(Torr.) Greene,Leucelene,,ericoides,,,Species,A. G. Jones,1987,,,,,,C. C. Carpenter,,s.n.,1957-06-04,,1957.0,6.0,4.0,155.0,,,,,,ray flowers white; disk flowers yellow,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hardesty; 11.5 mi E of Hardesty,,,,,,,,,,,,,,,,,,,,,,ACR,2001-11-09 00:00:00,538e6924-fc8c-11e7-87e7-970dea682ae7,473,38cfc6be-d538-4156-ad4e-278c2a558682,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26683160,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26688363,OKL,,OKL,PreservedSpecimen,89ea145f-79dc-443b-ad62-c33416487eda,,OKL197387,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cyclachaena,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cyclachaena xanthiifolia,32954.0,(Nutt.) Fresen.,Cyclachaena,,xanthiifolia,,,Species,A. Buthod,Jan 2015,,,,,,P. Folley,,1088,1993-09-19,,1993.0,9.0,19.0,262.0,,,,trailside in low sandy bench; few,,flower green,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Wildlife Refuge; beside jeep trail on N side of Optima Wildlife Refuge,,,,,,,,,,,,,,,,,,,,,,ACR,2001-11-23 00:00:00,5398f09c-fc8c-11e7-aef6-df4f9f9d4454,473,89ea145f-79dc-443b-ad62-c33416487eda,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26688363,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26719256,OKL,,OKL,PreservedSpecimen,893bd447-a9ce-4e22-a72f-ab8e975d838c,,OKL390,Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Salviniales|Salviniaceae|Azolla,Plantae,Pteridophyta,Polypodiopsida,Salviniales,Salviniaceae,Azolla caroliniana,74369.0,Willd.,Azolla,,caroliniana,,,Species,A. R. Sweet & L. V. Hills,October 1969,,,,,,J. Engleman,,s.n.,1955-10-18,,1955.0,10.0,18.0,291.0,,,,shallow water in slough,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; old channel of Beaver River, 7 mi W and 1 mi N of Guymon",,,,,,,,,,,,,,,,,,,,,,ACR,2002-02-04 00:00:00,53d202ce-fc8c-11e7-abe5-1f570c785412,473,893bd447-a9ce-4e22-a72f-ab8e975d838c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26719256,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26721803,OKL,,OKL,PreservedSpecimen,fc597adc-4299-48f3-bfc0-379861e62ec7,,OKL8547,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Ranunculales|Ranunculaceae|Delphinium,Plantae,Magnoliophyta,,Ranunculales,Ranunculaceae,Delphinium carolinianum,18137.0,Walter,Delphinium,,carolinianum,,,Species,H. Loconte,June 1988,,,,,,G. J. Goodman,C. A. Lawson,8452,1973-06-19,,1973.0,6.0,19.0,170.0,,,,plains near the river,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=191d5456-f743-496f-9a2a-7bd967c198e2,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"North Canadian River; near the Beaver/ North Canadain River, 7.5 mi N and 2 mi W of Goodwell",,,,,,,,,,,,,,,,,,,,,,ACR,2002-03-19 00:00:00,53d81d62-fc8c-11e7-9cbd-3350197c19e3,473,fc597adc-4299-48f3-bfc0-379861e62ec7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26721803,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26703956,OKL,,OKL,PreservedSpecimen,38e2446e-f101-4426-8873-4db6b7e8eccd,,OKL52704,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Solanum,Plantae,Magnoliophyta,,Solanales,Solanaceae,Solanum triflorum,3842.0,Nutt.,Solanum,,triflorum,,,Species,J. R. Sullivan,1985,,,,,,J. Engleman,,968,1955-06-24,,1955.0,6.0,24.0,175.0,,,,Sandy upland,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; near N Canadian River, 12 mi S and 3 mi E of Hooker",,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-04 00:00:00,54082ec6-fc8c-11e7-89e8-7b52de0added,473,38e2446e-f101-4426-8873-4db6b7e8eccd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26703956,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26700330,OKL,,OKL,PreservedSpecimen,1754f2e5-4cff-41c3-92bb-9678326336d1,,OKL29694,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum obtusum,1518.0,Kunth,Panicum,,obtusum,,,Species,D. M. Brandenburg,September 1981,,,,,,J. Ettner,,77-235,1977-07-05,,1977.0,7.0,5.0,186.0,,,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Guymon; 6 mi E of Guymon, on hwy 70",,,,,,,,,,,,,,,,,,,,,,ACR,2002-04-30 00:00:00,543aff54-fc8c-11e7-8fc7-8bfd935f3443,473,1754f2e5-4cff-41c3-92bb-9678326336d1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26700330,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705670,OKL,,OKL,PreservedSpecimen,8573aec0-d80f-409b-85fb-3709e36729da,,OKL63962,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium perdulce,17863.0,S.V. Fraser,Allium,,perdulce,,,Species,M. Hopkins,1941-05-18,,,,,,M. Hopkins,M. Van Valkenburgh,5860,1941-05-18,,1941.0,5.0,18.0,138.0,,,,Open fallow field which is succeeding to a short grass prairie in Oklahoma Panhandle,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6bdac68c-fad6-4d5b-aa92-dbebeafe3883,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 30 mi W of Guymon,,,,,,,,,,,,,,,,,,,,,,PHCC,2002-11-10 00:00:00,546f568c-fc8c-11e7-a1a5-bb373959ca9f,473,8573aec0-d80f-409b-85fb-3709e36729da,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705670,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705650,OKL,,OKL,PreservedSpecimen,f1a87f50-a692-46be-b6d3-4695b14d4481,,OKL63911,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium drummondii,17857.0,Regel,Allium,,drummondii,,,Species,W. T. Penfound,1950-06-04,,,,,,W. T. Penfound,,436,1950-06-04,,1950.0,6.0,4.0,155.0,,,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hitchland Playa,,,,,,,,,,,,,,,,,,,,,,PHCC,2002-11-09 00:00:00,54730016-fc8c-11e7-b6f3-4f73e0efb4f5,473,f1a87f50-a692-46be-b6d3-4695b14d4481,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705650,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705651,OKL,,OKL,PreservedSpecimen,e12e2c90-9190-4c02-9e52-be8ee0c0906d,,OKL63912,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium drummondii,17857.0,Regel,Allium,,drummondii,,,Species,K. & M. Crook,1969-05-06,,,,,,K. & M. Crook,,933,1969-05-06,,1969.0,5.0,6.0,126.0,,,,,,Flowers white-pink veined,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; 7 mi NE of Guymon beside HW 64 at Beaver River crossing,,,,,,,,,,,,,,,,,,,,,,PHCC,2002-11-09 00:00:00,54732726-fc8c-11e7-ad7f-1351458e8997,473,e12e2c90-9190-4c02-9e52-be8ee0c0906d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705651,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
