id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26620269,OKL,,OKL,PreservedSpecimen,a870cda6-8c8d-4c78-b81b-c9e08cfabe6d,,OKL21053,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,W. Hess,1965-06-05,,,,,,W. Hess,,124,1965-06-05,,1965.0,6.0,5.0,156.0,,,,Shortgrass prairie,,Perennial with white flowers,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Woodward; 20 mi N of Woodward on State Hwy 34,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d0d94e-fc8c-11e7-b296-db36cb597f42,473,a870cda6-8c8d-4c78-b81b-c9e08cfabe6d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620269,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620270,OKL,,OKL,PreservedSpecimen,afd4b495-67d5-49e5-9551-f50daa6408ab,,OKL21054,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,C. C. Smith,1941-10-21,,,,,,C. C. Smith,,108,1941-10-21,,1941.0,10.0,21.0,294.0,,,,Prairie,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=df803c45-c03e-4dd4-8baf-a7022df44e70,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 15 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d1005e-fc8c-11e7-8c46-57f945565d87,473,afd4b495-67d5-49e5-9551-f50daa6408ab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620270,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620271,OKL,,OKL,PreservedSpecimen,95f5e5e9-5d4b-4342-856b-e74b9bfaf3f3,,OKL21055,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,C. C. Smith,1941-07-13,,,,,,C. C. Smith,,35,1941-07-13,,1941.0,7.0,13.0,194.0,,,,Dry prairie,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d4da79cc-e064-4735-a9eb-92b4d4089d02,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 4 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d1005e-fc8c-11e7-a731-a3cadb19513f,473,95f5e5e9-5d4b-4342-856b-e74b9bfaf3f3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620271,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620273,OKL,,OKL,PreservedSpecimen,2f19994f-384c-47c7-a7f4-d5765ff2ab6b,,OKL21057,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,A. & R. Nelson,1945-10-13,,,,,,A. & R. Nelson,G. J. Goodman,5305,1945-10-13,,1945.0,10.0,13.0,286.0,,,,Grassy plains,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=19affbe6-ee39-4f0e-b8e6-cb54e07e8805,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 10 mi S of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d1276e-fc8c-11e7-a132-035ec04fd1f3,473,2f19994f-384c-47c7-a7f4-d5765ff2ab6b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620273,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620272,OKL,,OKL,PreservedSpecimen,19affbe6-ee39-4f0e-b8e6-cb54e07e8805,,OKL21056,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,A. & R. Nelson,1945-10-13,,,,,,A. & R. Nelson,G. J. Goodman,5305,1945-10-13,,1945.0,10.0,13.0,286.0,,,,Grassy plains,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2f19994f-384c-47c7-a7f4-d5765ff2ab6b,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 10 mi S of Buffalo,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d1276e-fc8c-11e7-bc53-c3b85ed6ff73,473,19affbe6-ee39-4f0e-b8e6-cb54e07e8805,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620272,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26603834,OKL,,OKL,PreservedSpecimen,80861141-8008-4062-92c6-1d9e0d215336,,OKL146780,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,P. Nighswonger,1982-07-27,,,,,,P. Nighswonger,,1967,1982-07-27,,1982.0,7.0,27.0,208.0,,,,Hilly grassland; steep E facing hillside; deep soft soil; area ungrazed many years,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d74a1eb0-d08b-4984-85af-09e498f51526 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ceec7158-c28f-45ae-980c-7c1c09c7a616,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; about 8.5 mi S and 2 mi E of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d2ae18-fc8c-11e7-b25b-8f6204e6c625,473,80861141-8008-4062-92c6-1d9e0d215336,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26603834,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606426,OKL,,OKL,PreservedSpecimen,a6c26d7a-23b8-4fa5-8283-fff8838f6592,,OKL159855,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,P. Nighswonger,1983-07-04,,,,,,P. Nighswonger,,2070,1983-07-04,,1983.0,7.0,4.0,185.0,,,,Hilly grassland; moderately grazed,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8e1db82e-25cd-4596-8556-4677f2dcecc0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9e5b4dbd-5d09-44bd-81ca-f2fbe11d1860,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,SE corner of county,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d32348-fc8c-11e7-b570-2f555f091d83,473,a6c26d7a-23b8-4fa5-8283-fff8838f6592,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606426,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606372,OKL,,OKL,PreservedSpecimen,a6662b59-c500-4d94-a024-1911093cff53,,OKL159785,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,P. Nighswonger,1985-06-13,,,,,,P. Nighswonger,,2327,1985-06-13,,1985.0,6.0,13.0,164.0,,,,Upland grassland with canyons; several acres along road ungrazed,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d1f4bd07-867a-40b6-925c-ef1c2c7344af | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=35e92027-f44e-43e1-80dd-24ff64702a96,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; S of Selman 10 mi,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d32348-fc8c-11e7-beb4-97ca6a077b1e,473,a6662b59-c500-4d94-a024-1911093cff53,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606372,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26605851,OKL,,OKL,PreservedSpecimen,08c78b2c-3d0f-4829-a028-dee8e0ece75a,,OKL157969,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Paronychia,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Paronychia jamesii,325.0,Torr. & A. Gray,Paronychia,,jamesii,,,Species,P. Nighswonger,1987-07-04,,,,,,P. Nighswonger,,2660,1987-07-04,,1987.0,7.0,4.0,185.0,,,,Upland grassland,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=58074dc2-2d7f-44a6-a3fb-d899da3e6481 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8294270d-436a-453e-97dc-ff82b8052e4e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; about 10 mi S of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-13 00:00:00,44d34a58-fc8c-11e7-be07-f7aa638615dd,473,08c78b2c-3d0f-4829-a028-dee8e0ece75a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26605851,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26605602,OKL,,OKL,PreservedSpecimen,bb2cd09f-e250-4d3d-8bdf-db275664b235,,OKL157025,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum annuum,3440.0,Nutt.,Eriogonum,,annuum,,,Species,P. Nighswonger,1985-09-22,,,,,,P. Nighswonger,,2426,1985-09-22,,1985.0,9.0,22.0,265.0,,,,Ungrazed grassland,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f536f827-a69a-4b6b-90e1-6004eb800a69 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ad29ebb1-222e-4a75-9f39-e772d7eb652a,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; 8 mi S and 1.5 mi E of Selman,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-18 00:00:00,44e0b80a-fc8c-11e7-b236-b3e10a7799d0,473,bb2cd09f-e250-4d3d-8bdf-db275664b235,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26605602,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26658527,OKL,,OKL,PreservedSpecimen,11454500-f16e-4060-99b0-124aaf931cab,,OKL36096,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Polygonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Polygonum ramosissimum,2778.0,Michx.,Polygonum,,ramosissimum,,,Species,C. C. Smith,1941-10-19,,,,,,C. C. Smith,,144,1941-10-19,,1941.0,10.0,19.0,292.0,,,,Sand prairie,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 15 mi E Buffalo along Hwy 46,,,,,,,,,,,,,,,,,,,,,,ldb,2002-06-20 00:00:00,44e83238-fc8c-11e7-8f75-5f7712b17e7c,473,11454500-f16e-4060-99b0-124aaf931cab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26658527,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26620666,OKL,,OKL,PreservedSpecimen,bae9d601-4418-4c8d-adc4-552bab4bee79,,OKL211243,Plantae|Tracheophyta|Pteridophyta|Equisetopsida|Equisetales|Equisetaceae|Equisetum,Plantae,Pteridophyta,Equisetopsida,Equisetales,Equisetaceae,Equisetum laevigatum,1980.0,A. Braun,Equisetum,,laevigatum,,,Species,N. A. McCarty,1998-07-16,,,,,,N. A. McCarty,B. Hoagland,395,1998-07-16,,1998.0,7.0,16.0,197.0,,,,riparian marsh,,,,,,,singlecollector:Team,,,"Phragmites, SALEXI",,,,,,,,,,,,,,United States,Oklahoma,Harper,,unknown,,,,35.3517,-97.9092,,1609.0,10N 7W 11 N/2 of NE/4; T10N R7W sec11.0 N/2 of NE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-01-30 00:00:00,44ff3d02-fc8c-11e7-9d41-d7889a1410bd,473,bae9d601-4418-4c8d-adc4-552bab4bee79,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620666,Harper,
26620670,OKL,,OKL,PreservedSpecimen,b91ccb24-f74d-4329-a055-b12b8c6c9aec,,OKL211247,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Nasturtium,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Nasturtium officinale,1206.0,W. T. Aiton,Nasturtium,,officinale,,,Species,N. A. McCarty,1998-07-15,,,,,,N. A. McCarty,B. Hoagland,390,1998-07-15,,1998.0,7.0,15.0,196.0,,,,riparian spring,,,,,,,singlecollector:Team,,,"Nasturtium officinale, Leersia oryzoides",,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Dolby Springs; Dolby Springs, 8 mi W of Buffalo",,,,36.8341,-99.7734,,1609.0,27N 24W 10; T27N R24W sec10.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-01-30 00:00:00,44ff6412-fc8c-11e7-b5f6-07f5dcacdc09,473,b91ccb24-f74d-4329-a055-b12b8c6c9aec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620670,Harper,
26620667,OKL,,OKL,PreservedSpecimen,ba59368d-04c6-42c3-88ee-d0b2a72a4400,,OKL211244,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Typhaceae|Typha,Plantae,Magnoliophyta,,Poales,Typhaceae,Typha domingensis,3281.0,Pers.,Typha,,domingensis,,,Species,N. A. McCarty,1998-07-16,,,,,,N. A. McCarty,B. Hoagland,394,1998-07-16,,1998.0,7.0,16.0,197.0,,,,riparian spring,,,,,,,singlecollector:Team,,,"Nasturtium officinale, Leersia oryzoides",,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Dolby Springs; Dolby Springs, 8 mi W of Buffalo",,,,36.8341,-99.7734,,1609.0,27N 24W 10; T27N R24W sec10.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-01-30 00:00:00,44ff6412-fc8c-11e7-b60f-376458c8cb01,473,ba59368d-04c6-42c3-88ee-d0b2a72a4400,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620667,Harper,
26620675,OKL,,OKL,PreservedSpecimen,c88e4f8a-1c53-4f23-90ee-000c19b13515,,OKL211251,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rosaceae|Geum,Plantae,Magnoliophyta,,Rosales,Rosaceae,Geum canadense,85392.0,Jacq.,Geum,,canadense,,,Species,N. A. McCarty,1998-07-16,,,,,,N. A. McCarty,B. Hoagland,386,1998-07-16,,1998.0,7.0,16.0,197.0,,,,riparian marsh,,,,,,,singlecollector:Team,,,"Phragmites, SALEXI",,,,,,,,,,,,,,United States,Oklahoma,Harper,,unknown,,,,35.3517,-97.9092,,1609.0,10N 7W 11 N/2 of NE/4; T10N R7W sec11.0 N/2 of NE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-01-30 00:00:00,44ff8b22-fc8c-11e7-a8dc-63ce11368814,473,c88e4f8a-1c53-4f23-90ee-000c19b13515,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620675,Harper,
26620672,OKL,,OKL,PreservedSpecimen,c2b9a9d6-3d01-423c-8040-30459bf79134,,OKL211249,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Phyla,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Phyla lanceolata,1003.0,(Michx.) Greene,Phyla,,lanceolata,,,Species,N. A. McCarty,1998-07-15,,,,,,N. A. McCarty,B. Hoagland,388,1998-07-15,,1998.0,7.0,15.0,196.0,,,,riparian spring,,,,,,,singlecollector:Team,,,"Nasturtium officinale, Leersia oryzoides",,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Dolby Springs; Dolby Springs, 8 mi W of Buffalo",,,,36.8341,-99.7734,,1609.0,27N 24W 10; T27N R24W sec10.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-01-30 00:00:00,44ff8b22-fc8c-11e7-ab6f-0b50f5405a13,473,c2b9a9d6-3d01-423c-8040-30459bf79134,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26620672,Harper,
26724022,OKL,,OKL,PreservedSpecimen,cf4d5475-a7d9-410c-bbb3-db0adbe52fbc,,OKL41640,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Loasaceae|Mentzelia,Plantae,Magnoliophyta,,Cornales,Loasaceae,Mentzelia nuda,2517.0,(Pursh) Torr. & A. Gray,Mentzelia,,nuda,,,Species,J. J. Schenk,22 Jun 2011,,,,,,C. C. Smith,,100,1941-09-21,,1941.0,9.0,21.0,264.0,,,,Dry soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 15 mi E of Buffalo,,,,,,,,,,,,,,,,,,,,,,TGS,2003-06-16 00:00:00,4508b300-fc8c-11e7-ac95-c7909b10a400,473,cf4d5475-a7d9-410c-bbb3-db0adbe52fbc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26724022,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26627276,OKL,,OKL,PreservedSpecimen,3bafed69-6183-4030-946c-e365718d179e,,OKL219411,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua curtipendula,635.0,(Michx.) Torr.,Bouteloua,,curtipendula,,,Species,B. Hoagland,1998-07-15,,,,,,B. Hoagland,N. McCarty,98-385,1998-07-15,,1998.0,7.0,15.0,196.0,,,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Doby Springs Park,,,,34.6595,-99.7281,,1609.0,2N 24W 9; T2N R24W sec9.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,452e15dc-fc8c-11e7-a916-1fe5afbeb450,473,3bafed69-6183-4030-946c-e365718d179e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627276,Harper,
26606371,OKL,,OKL,PreservedSpecimen,a50c9f44-c2f3-4e22-920b-8ad1ff982e69,,OKL159783,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Chenopodium,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Chenopodium standleyanum,18055.0,Aellen,Chenopodium,,standleyanum,,,Species,P. Nighswonger,1985-06-13,,,,,,P. Nighswonger,,2330,1985-06-13,,1985.0,6.0,13.0,164.0,,,,Hillside; in thin standing wheat,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c7b7e885-7a50-4a82-bf9a-175c293ce5cb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c047f9ed-0274-4c08-9d99-c92df3b5ca7c,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Selman; S of Selman, 8 mi and 2.5 mi E",,,,,,,,,,,,,,,,,,,,,,ldb,2002-10-25 00:00:00,456cf48c-fc8c-11e7-8bd3-4b66450b06fd,473,a50c9f44-c2f3-4e22-920b-8ad1ff982e69,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606371,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26658065,OKL,,OKL,PreservedSpecimen,d1fe36dc-3b30-4254-82ee-267cf8004df2,,OKL31823,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Cycloloma,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Cycloloma atriplicifolium,27.0,(Spreng.) J. M. Coult.,Cycloloma,,atriplicifolium,,,Species,F. B. McMurry,1941-06-13,,,,,,F. B. McMurry,,928,1941-06-13,,1941.0,6.0,13.0,164.0,,,,Sandy soil; disturbed area,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ft Supply; 4 mi N of Ft Supply,,,,,,,,,,,,,,,,,,,,,,ldb,2002-10-31 00:00:00,457001d6-fc8c-11e7-a827-9fe40e308f08,473,d1fe36dc-3b30-4254-82ee-267cf8004df2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26658065,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686726,OKL,,OKL,PreservedSpecimen,6f532f98-5f83-47cd-b27e-4502a7934fa6,,OKL170333,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Agropyron,Plantae,Magnoliophyta,,Poales,Poaceae,Agropyron smithii,6484.0,Rydb.,Agropyron,,smithii,,,Species,R. J. Tyrl,17 September 1975,,,,,,C. C. Smith,,48,1941-07-07,,1941.0,7.0,7.0,188.0,,,,low area,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,May; 8 mi N of May,,,,,,,,,,,,,,,,,,,,,,ACR,2003-02-07 00:00:00,459f76fa-fc8c-11e7-9e53-8fcb844415f6,473,6f532f98-5f83-47cd-b27e-4502a7934fa6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686726,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686725,OKL,,OKL,PreservedSpecimen,5070e1a0-ea37-4828-8e35-57a2206cad2c,,OKL170332,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Agropyron,Plantae,Magnoliophyta,,Poales,Poaceae,Agropyron smithii,6484.0,Rydb.,Agropyron,,smithii,,,Species,R. J. Tyrl,17 September 1975,,,,,,U. T. Waterfall,,7089,1947-06-18,,1947.0,6.0,18.0,169.0,,,,sline plain; near climax,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Laverne; 3.25 mi N of Laverne, North Canadian and Beaver River",,,,,,,,,,,,,,,,,,,,,,ACR,2003-02-07 00:00:00,459f76fa-fc8c-11e7-b14c-db27bfbc649c,473,5070e1a0-ea37-4828-8e35-57a2206cad2c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686725,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606557,OKL,,OKL,PreservedSpecimen,66237087-d7b3-4d44-87b8-f590343c4792,,OKL160367,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Pascopyrum,Plantae,Magnoliophyta,,Poales,Poaceae,Pascopyrum smithii,1665.0,(Rydb.) Barkworth & D. R. Dewey,Pascopyrum,,smithii,,,Species,P. Nighswonger,1985-05-13,,,,,,P. Nighswonger,,2297,1985-05-13,,1985.0,5.0,13.0,133.0,,,,"soft, fine textured soil",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7a626d14-5f39-49ad-b46b-f753d2c4b1a2 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=08fbb48e-7632-489b-b20d-5b3911759cc2 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cb423873-24d4-4a61-9db3-e5d5ae465bb4,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Selman; 8 mi S and 1.5 mi E of Selman, end of roadside dam",,,,,,,,,,,,,,,,,,,,,,ACR,2003-02-07 00:00:00,45a0133a-fc8c-11e7-825b-bbfaedb5a93d,473,66237087-d7b3-4d44-87b8-f590343c4792,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606557,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
