id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26680342,OKL,,OKL,PreservedSpecimen,c8698436-4385-48d5-afa5-9fb08d4e30b6,,OKL137910,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca pilosa,44017.0,(Nutt.) Shinners,Heterotheca,,pilosa,,,Species,V. L. Harms,July 1963,,,,,,G. J. Goodman,,5706,1953-06-23,,1953.0,6.0,23.0,174.0,,,occasional,forest edge clearings,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=51bfe51c-1b75-4795-bdd4-08c4856b5566,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Bomar; 2 mi SW of Bomar,,,,,,,,,,,,,,,,,,,,,,rsp,2001-06-18 00:00:00,533aa294-fc8c-11e7-aba0-270bebeb5a9b,473,c8698436-4385-48d5-afa5-9fb08d4e30b6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26680342,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26602527,OKL,,OKL,PreservedSpecimen,4aaf9a67-7a26-4188-b899-56f199e0b089,,OKL140745,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron strigosus,33015.0,Muhl. ex Willd.,Erigeron,,strigosus,,,Species,J. E. Williams,1971-06-15,,,,,,J. E. Williams,,356,1971-06-15,,1971.0,6.0,15.0,166.0,,,common,open meadow,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; Hickory Creek Game Management Area, 7.5 mi NE of Marietta",,,,,,,,,,,,,,,,,,,,,,rsp,2001-07-19 00:00:00,53530cee-fc8c-11e7-acae-a7aa7714e06a,473,4aaf9a67-7a26-4188-b899-56f199e0b089,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26602527,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689813,OKL,,OKL,PreservedSpecimen,ad96bc27-80d8-461a-a54c-e78c8a87add9,,OKL206958,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium engelmannii,78148.0,Rydb.,Cirsium,,engelmannii,,,Species,Flora of Oklahoma,Apr 2013,,,,,,P. Folley,,2078,1997-06-12,,1997.0,6.0,12.0,163.0,,,,disturbed area,,tall; many medium-sized heads,,,,,curdet; preAnno,,,"Gaillardia, Verbena, Dracopsis amplexicaulis, Centurea",,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 4 mi E of Marietta at bend in the road,,,,33.9476,-97.0652,,1609.0,7S 2E 14; T7S R2E sec14.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-06-26 00:00:00,5354e1b8-fc8c-11e7-a03d-278def1ffb41,473,ad96bc27-80d8-461a-a54c-e78c8a87add9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689813,Love,
26689749,OKL,,OKL,PreservedSpecimen,b39b3ac1-6188-4da0-9162-4bbb134c1aa6,,OKL206591,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Cirsium engelmannii,78148.0,Rydb.,Cirsium,,engelmannii,,,Species,Flora of Oklahoma,Apr 2013,,,,,,P. Smith,F. Johnson,LV244,1997-06-23,,1997.0,6.0,23.0,174.0,,,,prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley WMA,,,,33.9621,-96.9957,,1609.0,7S 3E 9; T7S R3E sec9.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-06-26 00:00:00,5354e1b8-fc8c-11e7-b95b-4756ed4a72c1,473,b39b3ac1-6188-4da0-9162-4bbb134c1aa6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689749,Love,
26689857,OKL,,OKL,PreservedSpecimen,ebf271af-d6d2-43f8-820e-53b4bb86456b,,OKL207203,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Pseudognaphalium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Pseudognaphalium obtusifolium,44251.0,(L.) Hilliard & B. L. Burtt,Pseudognaphalium,,obtusifolium,,,Species,Nesom,2002,,,,,,F. L. Johnson,,ODOT238,1996-09-18,,1996.0,9.0,18.0,262.0,,,,roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"I-35, milepost 24",,,,,,,,,,,,,,,,,,,,,,rsp,2001-07-30 00:00:00,5362ebaa-fc8c-11e7-9446-af7336a82c11,473,ebf271af-d6d2-43f8-820e-53b4bb86456b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689857,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689763,OKL,,OKL,PreservedSpecimen,85a05649-6383-457c-b607-0a3b1d255067,,OKL206651,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Croptilon,Plantae,Magnoliophyta,,Asterales,Asteraceae,Croptilon divaricatum,50173.0,Raf.,Croptilon,,divaricatum,,,Species,P. Smith,1997-08-13,,,,,,P. Smith,F. Johnson,LV314,1997-08-13,,1997.0,8.0,13.0,225.0,,,,upland forest,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.7296,-97.1347,,1609.0,9S 2E 31; T9S R2E sec31.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-08-07 00:00:00,5366e35e-fc8c-11e7-a7a5-4fe83c3227f4,473,85a05649-6383-457c-b607-0a3b1d255067,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689763,Love,
26681638,OKL,,OKL,PreservedSpecimen,38e9ddf5-eb0b-4227-9c96-3f1462dfa544,,OKL143909,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helenium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helenium amarum,43983.0,(Raf.) H. Rock,Helenium,,amarum,,,Species,H. F. L. Rock,1956,,,,,,L. McLennan,,12,1941-06-06,,1941.0,6.0,6.0,157.0,,,,"sandstone and conglomerate, Devil's Kitchen Pennsylvanian in age",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lake Murray; vicinity of Tucker Tower on S side of Lake Murray,,,,,,,,,,,,,,,,,,,,,,rsp,2001-08-15 00:00:00,536a8ce8-fc8c-11e7-b9c9-c30a85065960,473,38e9ddf5-eb0b-4227-9c96-3f1462dfa544,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26681638,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26688916,OKL,,OKL,PreservedSpecimen,a4166ed3-2baa-451f-9272-ad83863b0907,,OKL202698,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Krigia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Krigia cespitosa,65335.0,(Raf.) K. L. Chambers,Krigia,,cespitosa,,,Species,Flora of Oklahoma,Oct 2013,,,,,,P. Folley,,1762,1996-04-26,,1996.0,4.0,26.0,117.0,,,uncommon,coarse sand; dry bed of intermittent creek,,flowers yellow,,,,,curdet; preAnno,,,"Scutellaria, Plantago hybrida",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Murray State Park; near Youth Camp 3, Murray State Park",,,,34.0346,-96.9437,,1609.0,6S 3E 13; T6S R3E sec13.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2001-11-18 00:00:00,539287de-fc8c-11e7-8b0b-5be84302e8cf,473,a4166ed3-2baa-451f-9272-ad83863b0907,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26688916,Love,
26700303,OKL,,OKL,PreservedSpecimen,afdd75c8-752b-45de-9814-8216c1c3a548,,OKL29570,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Grindelia lanceolata,18275.0,Nutt.,Grindelia,,lanceolata,,,Species,M. A. Wetter,December 1984,,,,,,U. T. Waterfall,,9177,1949-07-15,,1949.0,7.0,15.0,196.0,,,,sandstone hillside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=54e21736-9f78-4f0e-9c18-de8aecc30158,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 8 mi W of Marietta,,,,,,,,,,,,,,,,,,,,,,rsp,2001-08-02 00:00:00,53965882-fc8c-11e7-9aa4-d348ef1da514,473,afdd75c8-752b-45de-9814-8216c1c3a548,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26700303,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26682785,OKL,,OKL,PreservedSpecimen,dc22658e-822f-43df-ba6d-cc06296a2cf4,,OKL148598,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris|Tetraneuris linearifolia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris linearifolia var. linearifolia,57511.0,(Hook.) Greene,Tetraneuris,,linearifolia,var.,linearifolia,Variety,M. W. Bierner,2003,,,,,,E. E. Dale,,817,1946-04-14,,1946.0,4.0,14.0,104.0,,,,limestone soil; moist soil on hillside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lake Texoma,,,,,,,,,,,,,,,,,,,,,,ACR,2001-11-24 00:00:00,5396a6a2-fc8c-11e7-8df8-3bd2caa22e11,473,dc22658e-822f-43df-ba6d-cc06296a2cf4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26682785,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689684,OKL,,OKL,PreservedSpecimen,265a6997-2a7f-4801-8a12-2d6a655c28fd,,OKL206171,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris|Tetraneuris linearifolia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris linearifolia var. linearifolia,57511.0,(Hook.) Greene,Tetraneuris,,linearifolia,var.,linearifolia,Variety,M. W. Bierner,2003,,,,,,B. Hoagland,N. McCarty,0041-97,1997-04-15,,1997.0,4.0,15.0,105.0,,,,shallow soil grassland,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Hickory Creek WMA; 6 mi N of Hickory Creek WMA headquarters, on main road, immediately W of old rifle range",,,,34.0056,-97.0479,,1609.0,6S 2E 25; T6S R2E sec25.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2001-11-23 00:00:00,53998cdc-fc8c-11e7-925b-2770f780068c,473,265a6997-2a7f-4801-8a12-2d6a655c28fd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689684,Love,
26722644,OKL,,OKL,PreservedSpecimen,07812587-8da3-4ce4-b304-e4b834ac2910,,OKL11697,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris mucronata,44106.0,Torr. & Gray,Liatris,,mucronata,,,Species,G. Nesom,2001,,,,,,G. J. Goodman,,6713,1958-08-01,,1958.0,8.0,1.0,213.0,,,,roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; W of Hickory Creek, 8 mi E of Marietta",,,,,,,,,,,,,,,,,,,,,,rsp,2001-07-09 00:00:00,53b7eaba-fc8c-11e7-8d96-2b5ab904ac2d,473,07812587-8da3-4ce4-b304-e4b834ac2910,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26722644,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689758,OKL,,OKL,PreservedSpecimen,005e5da1-58e2-414d-8833-0bae2237e5ae,,OKL206621,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Rudbeckia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Rudbeckia amplexicaulis,68037.0,Vahl,Rudbeckia,,amplexicaulis,,,Species,Flora of Oklahoma,Sep 2011,,,,,,P. Smith,F. Johnson,LV200,1997-06-03,,1997.0,6.0,3.0,154.0,,,,riparian,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7d1397b1-f48b-478b-afd3-de49559e2ffa,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley WMA,,,,33.7296,-97.1347,,1609.0,9S 2E 31; T9S R2E sec31.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,rsp,2001-07-10 00:00:00,53b838da-fc8c-11e7-9720-a38513843ecb,473,005e5da1-58e2-414d-8833-0bae2237e5ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689758,Love,
26724807,OKL,,OKL,PreservedSpecimen,b2f94545-f54a-4ef3-917e-5e54f1a1e02b,,OKL236724,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris squarrosa,44107.0,(L.) Willd.,Liatris,,squarrosa,,,Species,L. Watson,May 1987,,,,,,L. McLennan,,4,1941-06-06,,1941.0,6.0,6.0,157.0,,,,sandstone and conglomerate soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Lake Murray; vicinity of Tucker Tower, S side of Lake Murray",,,,,,,,,,,,,,,,,,,,,,ACR,2002-01-09 00:00:00,53be5378-fc8c-11e7-847c-d30355bbb80b,473,b2f94545-f54a-4ef3-917e-5e54f1a1e02b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26724807,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26685556,OKL,,OKL,PreservedSpecimen,247a022a-c852-4f5a-8989-5b05dbaea71a,,OKL163821,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Juncaceae|Juncus,Plantae,Magnoliophyta,,Poales,Juncaceae,Juncus brachyphyllus,18338.0,Wiegand,Juncus,,brachyphyllus,,,Species,L. J. Harms,October 1965,,,,,,G. J. Goodman,,6663,1958-07-11,,1958.0,7.0,11.0,192.0,,,occasional,post oak savannah,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 7.5 mi E of Marietta,,,,,,,,,,,,,,,,,,,,,,ACR,2002-01-23 00:00:00,53be7a88-fc8c-11e7-82e9-c79e6cc8eea9,473,247a022a-c852-4f5a-8989-5b05dbaea71a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26685556,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26682580,OKL,,OKL,PreservedSpecimen,67b01201-ca2f-4c2c-bde2-ad007bb604ba,,OKL147958,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca|Heterotheca subaxillaris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca subaxillaris subsp. latifolia,130077.0,(Buckley) Semple,Heterotheca,,subaxillaris,subsp.,latifolia,Subspecies,A. Buthod,Jan 2015,,,,,,E. E. Dale,,826,1946-04-14,,1946.0,4.0,14.0,104.0,,,,limestone soil; moist soil on hillside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lake Texoma; near Lake Texoma,,,,,,,,,,,,,,,,,,,,,,ACR,2001-08-30 00:00:00,53c3f8dc-fc8c-11e7-8aa0-d32b7ddd1256,473,67b01201-ca2f-4c2c-bde2-ad007bb604ba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26682580,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26599056,OKL,,OKL,PreservedSpecimen,3bf49e20-5716-46b5-8ff6-b15be9961b6b,,OKL125010,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Nuttallanthus,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Nuttallanthus texanus,2590.0,(Scheele) D. A. Sutton,Nuttallanthus,,texanus,,,Species,E. E. Dale,1946-04-14,,,,,,E. E. Dale,,822,1946-04-14,,1946.0,4.0,14.0,104.0,,,,moist limestone soil; on hillside,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lake Texoma; near Lake Texoma,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-08 00:00:00,540f0cb4-fc8c-11e7-aff7-6bfc25d7b96d,473,3bf49e20-5716-46b5-8ff6-b15be9961b6b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26599056,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26597828,OKL,,OKL,PreservedSpecimen,91ac07db-9263-48aa-8ffe-7f58e0db04c0,,OKL119706,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Monarda,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Monarda punctata,997.0,L.,Monarda,,punctata,,,Species,U. T. Waterfall,1947-06-26,,,,,,U. T. Waterfall,,7258,1947-06-26,,1947.0,6.0,26.0,177.0,,,,sand; post oak and blackjack woods,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2d75f841-cfd3-49c6-8305-d0b3b04a44cb,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 15 mi W and 2 mi S of Marietta,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-30 00:00:00,544119f2-fc8c-11e7-8937-533ff372b423,473,91ac07db-9263-48aa-8ffe-7f58e0db04c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26597828,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26614245,OKL,,OKL,PreservedSpecimen,2b6d4c4d-c7cf-48e1-976b-bff9c3ce225c,,OKL202697,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Plantago,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Plantago pusilla,48542.0,Nutt.,Plantago,,pusilla,,,Species,P. Folley,1996-04-26,,,,,,P. Folley,,1763,1996-04-26,,1996.0,4.0,26.0,117.0,,,common,dry bed of intermittent creek,,flower green,,,,,single,,,"Scutellaria p., Bouteloua rigidiseta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Lake Murray; near Youth Camp #3, Lake Murray",,,,34.0346,-96.9437,,1609.0,6S 3E 13; T6S R3E sec13.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ldb,2002-09-06 00:00:00,54449c6c-fc8c-11e7-8cce-9760dd65eada,473,2b6d4c4d-c7cf-48e1-976b-bff9c3ce225c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26614245,Love,
26678663,OKL,,OKL,PreservedSpecimen,bcd80804-32be-4e8b-b02f-7a84951fc1d8,,OKL129514,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Triodanis,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Triodanis perfoliata,2611.0,(L.) Nieuwl.,Triodanis,,perfoliata,,,Species,R. McVaugh,1945,,,,,,M. Hopkins,,3385,1938-05-22,,1938.0,5.0,22.0,142.0,,,,"wet, sandy, oak-hickory woodlands",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Ardmore; near Ardmore,,,,,,,,,,,,,,,,,,,,,,ldb,2002-09-27 00:00:00,544845f6-fc8c-11e7-ba36-f70c1fa5288e,473,bcd80804-32be-4e8b-b02f-7a84951fc1d8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26678663,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705624,OKL,,OKL,PreservedSpecimen,d78e8eb5-ea6b-4091-ab76-c52d35adb28b,,OKL63828,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium|Allium canadense,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium canadense var. hyacinthoides,71402.0,(Bush) Ownbey & Aase,Allium,,canadense,var.,hyacinthoides,Variety,unknown,1956,,,,,,G. W. Stevens,,82,1913-04-18,,1913.0,4.0,18.0,108.0,,,,prairies,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ac05040a-1ff5-4ad3-ba43-75042a8841cc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3b9797ac-85a6-4956-9cd5-df46494ddddb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e21e417-4bdc-4a53-baf7-dd25dd5d8289,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; near Marietta,,,,,,,,,,,,,,,,,,,,,,PHCC,2002-10-30 00:00:00,54710446-fc8c-11e7-b7f2-6b26f7a5e1c1,473,d78e8eb5-ea6b-4091-ab76-c52d35adb28b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705624,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705856,OKL,,OKL,PreservedSpecimen,48d4446c-f371-4905-bc43-9dc352aed6ac,,OKL65531,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae|Camassia,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,Camassia angusta,75783.0,(Engelm. & A. Gray) Blank.,Camassia,,angusta,,,Species,J. A. Steyermark,March 1959,,,,,,G. W. Stevens,,89,1913-04-18,,1913.0,4.0,18.0,108.0,,,,Moist soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta,,,,,,,,,,,,,,,,,,,,,,PHCC,2002-11-11 00:00:00,5473ea80-fc8c-11e7-9c93-3f3a9c2b4705,473,48d4446c-f371-4905-bc43-9dc352aed6ac,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705856,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26689733,OKL,,OKL,PreservedSpecimen,1dc9373d-db77-494e-bad3-01e402bf8d53,,OKL206485,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Geraniales|Geraniaceae|Geranium,Plantae,Magnoliophyta,,Geraniales,Geraniaceae,Geranium texanum,85318.0,(Trel.) A. Heller,Geranium,,texanum,,,Species,A. Buthod,Jan 2012,,,,,,D. Benesh,"N. McCarty, F. Johnson",LV020,1997-05-02,,1997.0,5.0,2.0,122.0,,,,disturbed area,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.9621,-96.9957,,1609.0,7S 3E 9 NE/4; T7S R3E sec9.0 NE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-06 00:00:00,5491fa3e-fc8c-11e7-a566-ff6ddbd31f87,473,1dc9373d-db77-494e-bad3-01e402bf8d53,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689733,Love,
26689734,OKL,,OKL,PreservedSpecimen,0b661f4c-e0de-489a-90bc-e7957da62637,,OKL206499,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Medicago,Plantae,Magnoliophyta,,Fabales,Fabaceae,Medicago lupulina,186.0,L.,Medicago,,lupulina,,,Species,D. Benesh,1997-05-02,,,,,,D. Benesh,"N. McCarty, F. Johnson",LV006,1997-05-02,,1997.0,5.0,2.0,122.0,,,,disturbed area,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.9621,-96.9957,,1609.0,7S 3E 9 NE/4; T7S R3E sec9.0 NE/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-06 00:00:00,5491fa3e-fc8c-11e7-a87a-bbcd13b570c7,473,0b661f4c-e0de-489a-90bc-e7957da62637,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26689734,Love,
26593033,OKL,,OKL,PreservedSpecimen,614c95cd-b069-4ce9-b4ce-f877e8223cc2,,na-LV304,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eclipta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Eclipta prostrata,2209.0,(L.) L.,Eclipta,,prostrata,,,Species,P. Smith,1997-08-13,,,,,,P. Smith,F. Johnson,LV304,1997-08-13,,1997.0,8.0,13.0,225.0,,,,riparian,,,,,,,singlecatalognumber:AccNo; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love Valley Wildlife Management Area,,,,33.7733,-97.0998,,1609.0,9S 2E 16; T9S R2E sec16.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-06 00:00:00,5492214e-fc8c-11e7-aaa8-63f51d04b41a,473,614c95cd-b069-4ce9-b4ce-f877e8223cc2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26593033,Love,
