id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25862054,OKLA,,,PreservedSpecimen,e05f9814-6a96-4e2d-8037-45e1941106fe,,129042,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Rudbeckia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Rudbeckia hirta,17308.0,L.,Rudbeckia,,hirta,,,Species,Flora of Oklahoma Editorial Committee,August 2012,,,,,,E. B. Byler,,340,1945-08-02,,1945.0,8.0,2.0,214.0,,1945-8-2,,Sandy roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; 3 mi N and 1.75 mi E of Ponca City,,0.0,,36.751947,-97.056895,WGS84,2749.0,,hubbardsc (2023-05-26 05:58:34),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1955 map; uncertainty set to halfway between point and Ponca City,,,,,,,SH1,,CRB,2003-04-02 00:00:00,,459,e05f9814-6a96-4e2d-8037-45e1941106fe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862054,Kay,
25862223,OKLA,,,PreservedSpecimen,cb7d5355-a849-4349-baa4-2bca5d3f7d40,,130207,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago|Solidago missouriensis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago missouriensis var. fasciculata,14159.0,Holz.,Solidago,,missouriensis,var.,fasciculata,Variety,Constance E. S. Taylor,1974,,,,,,R. H. Davy,,110,1939-07-23,,1939.0,7.0,23.0,204.0,,1939-7-23,,Sandy soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Ponca City; 1 mi E of Ponca City,,0.0,,36.708998,-97.069964,WGS84,798.0,,hubbardsc (2023-05-25 10:37:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Ponca City center using Enid 1955 map; uncertainty set to halfway between point and Ponca City center,,,,,,,SH1,,CRB,2003-04-30 00:00:00,,459,cb7d5355-a849-4349-baa4-2bca5d3f7d40,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862223,Kay,
25862225,OKLA,,,PreservedSpecimen,025e9934-48c5-4261-b07e-9c316eba4f52,,130212,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago|Solidago missouriensis,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago missouriensis var. fasciculata,14159.0,Holz.,Solidago,,missouriensis,var.,fasciculata,Variety,Umalde T. Waterfall,1959,,,,,,G. W. Stevens,,1817,1913-08-03,,1913.0,8.0,3.0,215.0,,1913-8-3,,Sandy bank,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=365ea53f-1c26-48a8-a81d-9df39ab10d30,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2003-04-30 00:00:00,,459,025e9934-48c5-4261-b07e-9c316eba4f52,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862225,Kay,
25862289,OKLA,,,PreservedSpecimen,0bfae10b-5554-468d-bda5-15e17fba80e2,,131994,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii,18849.0,Torr.,Vernonia,,baldwinii,,,Species,Walter Z. Faust,1971,,,,,,Mrs E. B. Byler,,154,1944-08-18,,1944.0,8.0,18.0,231.0,,1944-8-18,,Sandy loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 3 mi S and 1.75 mi E of Blackwell,,0.0,,36.75433,-97.252353,WGS84,1903.0,,hubbardsc (2023-05-24 14:54:55),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,cw,2003-04-21 00:00:00,,459,0bfae10b-5554-468d-bda5-15e17fba80e2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862289,Kay,
25862445,OKLA,,OKLA,PreservedSpecimen,29df0821-e06e-4333-a148-667698cf694a,OKLA020037705,142009,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria pensylvanica,9774.0,(L.) M. Gómez,Persicaria,,pensylvanica,,,Species,Mark Fishbein,December 2013,,,,,,Adam K. Ryburn,,233,2002-09-21,,2002.0,9.0,21.0,264.0,,2002-9-21,abundant,floodplain of creek; wetlands and disturbance present; Kaw silty clay loam,,,,,,,curdet; preAnno,,,Cephalanthus occidentalis; Populus deltoides; Salix nigra,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Hwy jct; Beaver Creek at E side of NS350 road immediately S of former bridge pilings; 0.6 mi N of jct with EW12 Road(Lyman Road) & 5 mi E of OK Hwy 18,,,,36.8471,-96.9687,,1609.0,27N 3E 3 NW/4; T27N R3E sec3.0 NW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,SVN,2004-09-28 00:00:00,,459,29df0821-e06e-4333-a148-667698cf694a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862445,Kay,
25862448,OKLA,,OKLA,PreservedSpecimen,9ba91a8b-fd64-47da-9317-cdd0a416708a,OKLA020037546,142355,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria bicornis,9764.0,(Raf.) Nieuwl.,Persicaria,,bicornis,,,Species,Mark Fishbein,December 2013,,,,,,C. Hayes,,314,2002-09-21,,2002.0,9.0,21.0,264.0,,2002-9-21,occasional,grazed tallgrass prairie; slight N facing slope with intermittent stream[see specimen for additional information],,,,,,,curdet; preAnno,,,Andropogon gerardii; Schizachyrium scoparium; Panicum virgatum; Sorghastrum nutans,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Hwy jct; 200 yds E of NS331 Road, 1.1 mi N of EW9 Road (Middleton Road) & 2.8 mi W of jct with US Hwy 177, 3 mi S of KS/OK state line",,,,36.9775,-97.093,,1609.0,29N 2E 21 SW/4; T29N R2E sec21.0 SW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,SVN,2004-11-10 00:00:00,,459,9ba91a8b-fd64-47da-9317-cdd0a416708a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862448,Kay,
25862611,OKLA,,,PreservedSpecimen,680e0854-24a4-4d67-a934-f2818e705dab,,14802,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum oligosanthes,48752.0,Schult.,Panicum,,oligosanthes,,,Species,Ronald J. Tyrl,03/31/1994,,,,,,E. B. Byler,,326,1945-05-10,,1945.0,5.0,10.0,130.0,,1945-5-10,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 2 blocks W of H. S. Blackwell,,0.0,,36.7885,-97.289471,WGS84,145.0,,hubbardsc (2023-05-31 11:48:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at intersection of Enlow and Southwest Blvd using Google Maps; uncertainty radius set to Coolidge,,,,,,,SH1,,ANU,2003-07-23 00:00:00,,459,680e0854-24a4-4d67-a934-f2818e705dab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862611,Kay,
25862670,OKLA,,OKLA,PreservedSpecimen,eb92c5c9-19cb-436d-907a-5ecb836947fe,,148614,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Triodanis|Triodanis perfoliata,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Triodanis perfoliata subsp. perfoliata,209930.0,,Triodanis,,perfoliata,subsp.,perfoliata,Subspecies,Angela McDonnell,June 2014,,,,,,Evelyn Boyle Byler,,284,1945-05-21,,1945.0,5.0,21.0,141.0,,1945-5-21,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 100 Blk E of Perry,,,,,,,,,,,,,,,,,,,,,,JD,2014-10-29 00:00:00,,459,eb92c5c9-19cb-436d-907a-5ecb836947fe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862670,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25862717,OKLA,,,PreservedSpecimen,95773048-b013-4479-8afa-397c25523db7,,148703,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Triodanis|Triodanis perfoliata,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Triodanis perfoliata subsp. biflora,178907.0,(Ruiz & Pav.) Lammers,Triodanis,,perfoliata,subsp.,biflora,Subspecies,Angela McDonnell,June 2014,,,,,,Evelyn Boyle Byler,,463,1946-05-15,,1946.0,5.0,15.0,135.0,,1946-5-15,,Lawn,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"High School, Blackwell",,0.0,,36.788289,-97.280571,WGS84,276.0,,hubbardsc (2023-06-01 12:13:57),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at center of high school campus using Blackwell 1968 map; uncertainty radius set to NW corner of campus,,,,,,,SH1,,JD,2014-10-30 00:00:00,,459,95773048-b013-4479-8afa-397c25523db7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862717,Kay,
25863026,OKLA,,,PreservedSpecimen,e77695e5-4dca-45a3-ba73-805ccb295761,OKLA109246,19253,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex grisea,76314.0,Wahlenb.,Carex,,grisea,,,Species,Patricia Folley,2001,,,,,,E. B. Byler,,459,1946-04-19,,1946.0,4.0,19.0,109.0,,1946-4-19,,Sandy clay soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; 300 blk E McKinley, Blackwell",,0.0,,36.805806,-97.279865,WGS84,77.0,,hubbardsc (2023-06-03 06:57:57),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed near center of 300 blk E McKinley using Google Maps; uncertainty radius set to intersection of E McKinley and N C,,,,,,,SH1,,CRB,2003-06-24 00:00:00,,459,e77695e5-4dca-45a3-ba73-805ccb295761,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863026,Kay,
25863032,OKLA,,,PreservedSpecimen,5bf8f55e-7581-4dd6-b14d-4f28d236426b,,19278,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex austrina,76139.0,(Small) Mack.,Carex,,austrina,,,Species,Patricia Folley,May 1998,,,,,,Umalde T. Waterfall,,6771,1947-06-04,,1947.0,6.0,4.0,155.0,,1947-6-4,,around pond,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f12f7a8c-3d26-4e98-b89a-cfad42c83578 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b168d16f-f328-4736-b257-83568e000ea8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Noble County; 2.9 mi N of Noble County Line on Hwy 77,,0.0,,36.637124,-97.283282,WGS84,2755.0,,erillo (2023-05-11 18:13:31),,georef batch tool 2023-05-11; GeoLocate,Manually updates,Distance measured to County Line and Hwy 77 on 1955 Enid topo map; uncertainty measured 0.5x to center of Tonkawa,,,,,,,ER1,,rjd,2001-01-23 00:00:00,,459,5bf8f55e-7581-4dd6-b14d-4f28d236426b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863032,Kay,Contains blacklisted remark: county; 
25863053,OKLA,,,PreservedSpecimen,f12f7a8c-3d26-4e98-b89a-cfad42c83578,,19299,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex austrina,76139.0,(Small) Mack.,Carex,,austrina,,,Species,Patricia Folley,May 1998,,,,,,Umalde T. Waterfall,,6771,1947-06-04,,1947.0,6.0,4.0,155.0,,1947-6-4,,edge of pond,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5bf8f55e-7581-4dd6-b14d-4f28d236426b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b168d16f-f328-4736-b257-83568e000ea8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Noble County; 2.9 mi N of Noble County Line, on Hwy 77",,0.0,,36.628182,-97.28407,WGS84,2998.0,,erillo (2023-05-11 18:15:32),,georef batch tool 2023-05-11; GeoLocate,Manually updates,Distance measured to County Line and Hwy 77 on 1955 Enid topo map; uncertainty measured 0.5x to center of Tonkawa,,,,,,,ER1,,rjd,2001-01-23 00:00:00,,459,f12f7a8c-3d26-4e98-b89a-cfad42c83578,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863053,Kay,Contains blacklisted remark: county; 
25863058,OKLA,,,PreservedSpecimen,01463498-5a8b-4832-b280-11b975f3c24e,,19304,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex austrina,76139.0,(Small) Mack.,Carex,,austrina,,,Species,Patricia Folley,1998,,,,,,Mrs E. B. Byler,,301,1945-05-23,,1945.0,5.0,23.0,143.0,,1945-5-23,,sandy loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 1.25 mi E of Blackwell,,0.0,,36.797841,-97.261391,WGS84,1001.0,,hubbardsc (2023-05-24 14:24:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Blackwell,,,,,,,SH1,,rjd,2001-01-23 00:00:00,,459,01463498-5a8b-4832-b280-11b975f3c24e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863058,Kay,
25863133,OKLA,,,PreservedSpecimen,bbfddefa-cc12-4ee6-a338-2b4d3a2fb6c2,OKLA109465,19694,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex|Carex gravida,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex gravida var. lunelliana,76312.0,(Mack.) F. J. Herm.,Carex,,gravida,var.,lunelliana,Variety,Patricia Folley,March 1998,,,,,,Umalde T. Waterfall & Doyle A. McCoy,,11404,1953-04-25,,1953.0,4.0,25.0,115.0,,1953-4-25,,ditch near creek,,,,,,,curdet; preAnno; collector1:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e2367d70-169e-43d0-ac06-cce968fa8a18 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=00c83de5-c11e-4855-83c8-4b208aa198f6,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; creek, 3.5 mi E of Blackwell",,0.0,,36.798513,-97.221327,WGS84,2360.0,,hubbardsc (2023-05-24 15:16:06),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Grainville,,,,,,,SH1,,rjd,2001-02-01 00:00:00,,459,bbfddefa-cc12-4ee6-a338-2b4d3a2fb6c2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863133,Kay,
25863345,OKLA,,,PreservedSpecimen,550393c6-488b-4058-ab26-2cd548fc0428,,20809,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis spectabilis,1629.0,(Pursh) Steud.,Eragrostis,,spectabilis,,,Species,Mary E. Gard,17 Nov. 2009,,Examined for Flora of Oklahoma project,,,,G. W. Stevens,,1859,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,Open field,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4a133dc8-2cbe-4483-bd3c-3a5928c495a4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2562791 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6e12d303-9fee-450a-ab86-c97725c13422 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=da6f3eb4-2173-4a93-86b8-a8c47ce152df | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f8ec0602-28ef-4d91-8520-a791c21bab8e,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2003-07-23 00:00:00,,459,550393c6-488b-4058-ab26-2cd548fc0428,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863345,Kay,
25863349,OKLA,,,PreservedSpecimen,be952309-4dcc-4892-bcca-d376d4c6cea3,,20817,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis trichodes,1640.0,(Nutt.) Alph. Wood,Eragrostis,,trichodes,,,Species,Mary E. Gard,17 Nov. 2009,,Examined for Flora of Oklahoma project,,,,G. W. Stevens,,1860,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,Sandy roadside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2562794 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d406779f-6555-4356-89df-beb529bbb71a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7568e3b5-5f1a-4e60-91da-9165cd534990,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,CRB,2003-07-23 00:00:00,,459,be952309-4dcc-4892-bcca-d376d4c6cea3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863349,Kay,
25863453,OKLA,,,PreservedSpecimen,a87a23a4-220d-4c27-8eaa-8c2fa55c157f,,22328,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus odoratus,871.0,L.,Cyperus,,odoratus,,,Species,Patricia Folley,4/2006,,,,,,E. B. Byler,,235,1944-09-15,,1944.0,9.0,15.0,259.0,,1944-9-15,,In water; under bridge,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; 900 Blk N Main, Blackwell",,0.0,,36.813003,-97.282972,WGS84,75.0,,hubbardsc (2023-06-03 07:47:27),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at center of 900 blk N Main using Google Maps; uncertainty radius set to NW corner of Perry,,,,,,,SH1,,CRB,2003-06-23 00:00:00,,459,a87a23a4-220d-4c27-8eaa-8c2fa55c157f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863453,Kay,
25863700,OKLA,,OKLA,PreservedSpecimen,5e25c188-59a8-4bed-a187-737b1bc2e2f4,,27292,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium|Allium canadense,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium canadense var. fraseri,71401.0,Ownbey,Allium,,canadense,var.,fraseri,Variety,unknown,1955,,,,,,E. B. Byler,,267,1945-05-03,,1945.0,5.0,3.0,123.0,,1945-5-3,,"Dry, gravelly soil; along railroad",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; E of Clay Hills; Blackwell,,,,,,,,,,,,,,,,,,,,,,CRB,2003-09-18 00:00:00,,459,5e25c188-59a8-4bed-a187-737b1bc2e2f4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863700,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25863795,OKLA,,,PreservedSpecimen,29799f02-8b3f-4e5b-b467-f0288a7d8da8,,31917,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa laguroides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides subsp. torreyana,11201.0,(Steud.) Allred & Gould,Bothriochloa,,laguroides,subsp.,torreyana,Subspecies,Kelly W. Allred,1978,,,,,,J. J. Taylor,,140,1958-07-18,,1958.0,7.0,18.0,199.0,,1958-7-18,,Roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Chilocco; 1.5 mi S of Chilocco,,0.0,,36.965894,-97.068703,WGS84,1203.0,,hubbardsc (2023-05-24 15:43:18),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Chilocco campus center using Newkirk 1968 map; uncertainty set to halfway between point and Chilocco,,,,,,,SH1,,CRB,2003-06-10 00:00:00,,459,29799f02-8b3f-4e5b-b467-f0288a7d8da8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863795,Kay,
25863823,OKLA,,,PreservedSpecimen,31fe5eb2-1b1b-4466-8838-f593c56098b1,OKLA020002569,31947,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa saccharoides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa saccharoides var. torreyana,12342.0,(Steud.) Gould,Bothriochloa,,saccharoides,var.,torreyana,Variety,Kelly W. Allred,1978,,,,,,G. W. Stevens,,1843,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,grassy roadside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2493959 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=40507bde-c99d-4fbe-b44a-dc26a09b7781 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0f9ba60e-c20e-4af9-85c2-c9cd937e1e8f,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Tonkawa; near Tonkawa,,0.0,,36.682313,-97.305022,WGS84,3150.0,,hubbardsc (2023-05-30 08:12:53),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Point placed at Tonkawa center using Enid 1955 map; uncertainty set to halfway between point and Tyner,,,,,,,SH1,,PHCC,2004-08-20 00:00:00,,459,31fe5eb2-1b1b-4466-8838-f593c56098b1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863823,Kay,
25864066,OKLA,,,PreservedSpecimen,1e92ca3e-f8ab-47d8-a793-776fc233e87a,OKLA020037547,38695,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria bicornis,9764.0,(Raf.) Nieuwl.,Persicaria,,bicornis,,,Species,Mark Fishbein,December 2013,,,,,,E. Byler,,185,1944-09-10,,1944.0,9.0,10.0,254.0,,1944-9-10,,sandy loam,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Blackwell; 2.5 mi N & 1.5 mi W of Blackwell,,0.0,,36.834096,-97.311553,WGS84,2310.0,17,hubbardsc (2023-05-24 14:43:03),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured from Blackwell center using Enid 1955 map; uncertainty set to halfway between point and Blackwell,,,,,,,SH1,,ees,2000-01-04 00:00:00,,459,1e92ca3e-f8ab-47d8-a793-776fc233e87a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25864066,Kay,
